,vendor_id, pickup_datetime, dropoff_datetime, passenger_count, trip_distance, pickup_longitude, pickup_latitude, rate_code, store_and_fwd_flag, dropoff_longitude, dropoff_latitude, payment_type, fare_amount, surcharge, mta_tax, tip_amount, tolls_amount, total_amount
3422811,VTS,2014-01-28 22:11:00,2014-01-28 22:28:00,5,4.04,-74.00112199999998,40.729242,1,,-73.92223799999998,40.763142,CSH,15.5,0.5,0.5,0.0,0.0,16.5
5106950,VTS,2014-01-05 13:35:00,2014-01-05 13:43:00,1,2.33,-73.97116699999998,40.750842,1,,-73.989345,40.723107,CRD,9.0,0.0,0.5,1.5,0.0,11.0
3610711,VTS,2014-01-29 19:15:00,2014-01-29 19:19:00,1,0.81,-73.979022,40.786917,1,,-73.973482,40.79217,CSH,5.0,1.0,0.5,0.0,0.0,6.5
3540926,VTS,2014-01-29 09:20:00,2014-01-29 09:42:00,2,3.11,-73.992,40.732002,1,,-73.964895,40.769462,CRD,15.0,0.0,0.5,1.5,0.0,17.0
4745796,VTS,2014-01-03 17:21:00,2014-01-03 17:42:00,1,3.44,-74.009505,40.713252,1,,-73.97879,40.74753,CRD,15.0,1.0,0.5,3.2,0.0,19.7
12604050,CMT,2014-01-23 08:54:01,2014-01-23 09:04:17,1,1.6,-73.980676,40.743593,1,N,-74.00611999999998,40.750081,CRD,8.5,0.0,0.5,1.8,0.0,10.8
2081232,VTS,2014-01-23 11:36:00,2014-01-23 12:04:00,1,16.69,-73.99292,40.752497,3,,-74.177138,40.695135,CRD,64.0,0.0,0.0,16.0,16.0,96.0
12763966,CMT,2014-01-24 13:51:20,2014-01-24 14:39:59,1,8.0,-74.006316,40.749908,1,N,-73.906632,40.765994,CRD,34.0,0.0,0.5,6.9,0.0,41.4
4365574,VTS,2014-01-01 12:50:00,2014-01-01 12:55:00,1,0.72,-73.955695,40.777047,1,,-73.963927,40.774097,CRD,5.0,0.0,0.5,1.0,0.0,6.5
3011896,VTS,2014-01-26 23:33:00,2014-01-26 23:37:00,1,0.59,-74.01008199999998,40.720525,1,,-74.01528999999998,40.715672,CRD,5.0,0.5,0.5,1.0,0.0,7.0
9489111,VTS,2014-01-12 16:19:00,2014-01-12 16:23:00,1,0.64,-73.990942,40.734882,1,,-73.99606799999998,40.72819,CSH,5.0,0.0,0.5,0.0,0.0,5.5
3553674,VTS,2014-01-29 11:21:00,2014-01-29 11:41:00,1,3.14,-74.00804999999998,40.723075,1,,-73.980197,40.748207,CRD,15.0,0.0,0.5,3.0,0.0,18.5
11636854,CMT,2014-01-14 17:04:19,2014-01-14 17:23:45,1,3.0,-73.98157999999998,40.768462,1,N,-73.94458799999998,40.779598,CRD,14.5,1.0,0.5,1.5,0.0,17.5
13147818,CMT,2014-01-20 11:09:54,2014-01-20 11:17:27,1,1.9,-73.99656799999998,40.753563,1,N,-73.982477,40.773166,CSH,8.0,0.0,0.5,0.0,0.0,8.5
13052307,CMT,2014-01-26 15:16:12,2014-01-26 15:55:06,1,15.6,-73.808546,40.688459,2,N,-73.963374,40.777474,CRD,52.0,0.0,0.5,14.45,5.33,72.28
6802539,CMT,2014-01-28 14:11:53,2014-01-28 14:37:04,2,6.7,-74.012658,40.706459,1,N,-73.97872499999998,40.76262,CRD,24.5,0.0,0.5,6.25,0.0,31.25
11919848,CMT,2014-01-19 11:10:45,2014-01-19 11:17:55,2,1.5,-73.955894,40.779667,1,N,-73.979179,40.789399,CRD,7.5,0.0,0.5,0.0,0.0,8.0
1728722,VTS,2014-01-20 06:14:00,2014-01-20 06:17:00,1,0.86,-73.999927,40.733097,1,,-73.990125,40.737292,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1643081,CMT,2014-01-13 20:26:01,2014-01-13 20:28:22,1,0.6,-73.996329,40.743437,1,N,-73.997957,40.736209,CSH,4.0,0.5,0.5,0.0,0.0,5.0
7114226,CMT,2014-01-30 20:19:38,2014-01-30 20:26:32,1,1.5,-73.96694999999998,40.672903,1,N,-73.982194,40.678533,CRD,7.5,0.5,0.5,1.75,0.0,10.25
10898889,VTS,2014-01-18 15:42:00,2014-01-18 15:49:00,1,1.38,-73.976765,40.747752,1,,-73.98449499999998,40.76062,CSH,7.5,0.0,0.5,0.0,0.0,8.0
9290585,VTS,2014-01-11 16:59:00,2014-01-11 17:19:00,5,4.49,-73.980985,40.77924,1,,-74.00808999999998,40.730457,CRD,18.0,0.0,0.5,3.6,0.0,22.1
11261730,VTS,2014-01-19 23:53:00,2014-01-19 23:56:00,6,0.8399999999999997,-73.988327,40.764087,1,,-73.996082,40.753632,CRD,5.0,0.5,0.5,1.1,0.0,7.1
6655721,CMT,2014-01-27 21:34:32,2014-01-27 22:00:06,1,13.5,-73.984673,40.74829,1,N,-73.798258,40.672511,CRD,38.5,0.5,0.5,13.44,5.33,58.27
12662945,CMT,2014-01-23 19:43:54,2014-01-23 20:01:14,2,2.6,-73.97422,40.750763,1,N,-73.995468,40.72169,CRD,13.0,1.0,0.5,2.9,0.0,17.4
8931302,VTS,2014-01-10 15:34:00,2014-01-10 15:43:00,2,1.14,-73.989092,40.763452,1,,-73.997427,40.766592,CSH,7.5,0.0,0.5,0.0,0.0,8.0
8786908,VTS,2014-01-22 14:26:00,2014-01-22 14:32:00,1,0.65,-73.97960299999998,40.754715,1,,-73.975305,40.754175,CRD,5.0,0.0,0.5,1.0,0.0,6.5
11213309,VTS,2014-01-19 19:06:00,2014-01-19 19:33:00,1,14.19,-73.87265999999998,40.774072,1,,-73.95252999999998,40.694762,CRD,41.5,0.0,0.5,8.3,0.0,50.3
7587129,CMT,2014-01-30 12:00:20,2014-01-30 12:32:18,2,24.5,-73.789969,40.643744,1,N,-73.99852,40.660375,CSH,65.5,0.0,0.5,0.0,0.0,66.0
10476304,VTS,2014-01-16 22:27:00,2014-01-16 23:12:00,1,25.72,-73.996307,40.725222,4,,-73.80553999999998,40.993027,CRD,79.0,0.5,0.5,16.97,5.33,102.3
2613190,VTS,2014-01-25 13:48:00,2014-01-25 13:59:00,3,2.23,-73.988927,40.748392,1,,-73.966103,40.770792,CRD,9.5,0.0,0.5,1.9,0.0,11.9
12598135,CMT,2014-01-23 10:56:29,2014-01-23 11:01:12,1,0.6,-73.983312,40.761714,1,N,-73.982023,40.768733,CRD,5.0,0.0,0.5,1.37,0.0,6.87
5664429,CMT,2014-01-02 03:42:15,2014-01-02 03:56:27,1,3.8,-73.991541,40.759911,1,N,-73.94777399999998,40.784496,CSH,15.0,0.5,0.5,0.0,0.0,16.0
127719,CMT,2014-01-10 17:31:53,2014-01-10 17:52:19,1,1.0,-73.97453,40.753972,1,N,-73.990482,40.755185,CRD,13.0,1.0,0.5,2.9,0.0,17.4
5732475,CMT,2014-01-02 18:09:49,2014-01-02 18:21:57,1,2.8,-73.982218,40.749188,1,N,-73.954002,40.779062,CSH,11.5,1.0,0.5,0.0,0.0,13.0
10216260,VTS,2014-01-15 21:15:00,2014-01-15 21:50:00,1,20.27,-73.7813,40.64671,2,,-73.97329999999998,40.79372,CRD,52.0,0.0,0.5,11.47,5.33,69.3
12261896,CMT,2014-01-19 14:38:59,2014-01-19 14:48:49,1,1.5,-73.989885,40.737741,1,N,-73.97427399999998,40.749605,CSH,8.5,0.0,0.5,0.0,0.0,9.0
7268451,CMT,2014-01-31 20:37:01,2014-01-31 20:42:59,1,1.5,-73.99390699999998,40.720838,1,N,-74.00802299999998,40.704327,CRD,7.0,0.5,0.5,2.4,0.0,10.4
7989580,VTS,2014-01-07 15:08:00,2014-01-07 15:24:00,1,3.06,-74.001372,40.746752,1,,-73.98162999999998,40.773522,CRD,13.0,0.0,0.5,1.0,0.0,14.5
4602149,VTS,2014-01-02 17:12:00,2014-01-02 17:30:00,5,3.01,-73.99409199999998,40.751335,1,,-73.983618,40.723722,CSH,14.0,1.0,0.5,0.0,0.0,15.5
3631671,VTS,2014-01-29 17:29:00,2014-01-29 17:54:00,2,4.03,-74.000697,40.761377,1,,-73.962192,40.79526,CSH,18.0,1.0,0.5,0.0,0.0,19.5
11044112,VTS,2014-01-19 00:16:00,2014-01-19 00:26:00,1,1.41,-73.971327,40.752992,1,,-73.98587999999998,40.762165,CSH,7.5,0.5,0.5,0.0,0.0,8.5
9383671,VTS,2014-01-12 02:35:00,2014-01-12 02:48:00,5,2.16,-73.989182,40.716562,1,,-74.003882,40.737432,CRD,10.5,0.5,0.5,2.2,0.0,13.7
12635043,CMT,2014-01-23 11:23:08,2014-01-23 11:53:58,1,2.9,-73.99288799999998,40.742706,1,N,-73.958426,40.764343,CRD,19.0,0.0,0.5,2.0,0.0,21.5
9798050,VTS,2014-01-13 21:53:00,2014-01-13 22:01:00,1,2.07,-73.981807,40.77213,1,,-73.957875,40.781972,CSH,9.0,0.5,0.5,0.0,0.0,10.0
10371645,VTS,2014-01-16 13:53:00,2014-01-16 14:22:00,6,2.32,-73.9728,40.753575,1,,-73.99329299999998,40.738375,CRD,18.5,0.0,0.5,3.7,0.0,22.7
3934509,VTS,2014-01-30 22:30:00,2014-01-30 22:46:00,5,2.47,-73.98541199999998,40.768885,1,,-74.00381,40.737637,CSH,12.0,0.5,0.5,0.0,0.0,13.0
12176628,CMT,2014-01-17 20:45:17,2014-01-17 20:58:45,1,1.7,-73.98716299999998,40.725072,1,N,-74.004503,40.740684,CSH,10.0,0.5,0.5,0.0,0.0,11.0
9294855,VTS,2014-01-11 17:05:00,2014-01-11 17:22:00,1,3.43,-73.968535,40.764732,1,,-73.994837,40.72335,CRD,14.0,0.0,0.5,1.0,0.0,15.5
9730725,VTS,2014-01-13 17:21:00,2014-01-13 17:27:00,5,1.05,-73.98147199999998,40.756547,1,,-73.990725,40.751112,CSH,6.0,1.0,0.5,0.0,0.0,7.5
8148239,VTS,2014-01-08 09:29:00,2014-01-08 09:45:00,3,1.05,-73.965552,40.765787,1,,-73.97590499999998,40.75314,CRD,10.5,0.0,0.5,1.0,0.0,12.0
343796,CMT,2014-01-12 04:08:50,2014-01-12 04:18:07,1,3.1,-73.967797,40.762698,1,N,-73.937577,40.764534,CRD,11.0,0.5,0.5,2.4,0.0,14.4
7336367,CMT,2014-01-27 10:09:29,2014-01-27 10:46:10,1,8.3,-73.96704099999998,40.798609,1,N,-73.97825,40.751206,CSH,30.5,0.0,0.5,0.0,0.0,31.0
4960496,VTS,2014-01-04 20:27:00,2014-01-04 20:39:00,5,2.31,-73.994917,40.722937,1,,-74.017292,40.70851,CRD,10.0,0.5,0.5,1.0,0.0,12.0
2785829,CMT,2014-01-19 09:48:56,2014-01-19 09:52:24,1,1.0,-73.977928,40.752092,1,N,-73.977265,40.764217,CRD,5.0,0.0,0.5,1.1,0.0,6.6
9168794,VTS,2014-01-11 09:56:00,2014-01-11 10:01:00,5,0.67,-73.95931,40.782692,1,,-73.95342999999998,40.777015,CRD,5.0,0.0,0.5,1.0,0.0,6.5
10656279,VTS,2014-01-17 18:04:00,2014-01-17 18:24:00,5,2.1,-73.981662,40.767227,1,,-74.00137999999998,40.746327,CSH,14.5,1.0,0.5,0.0,0.0,16.0
6565573,CMT,2014-01-02 14:51:40,2014-01-02 15:13:31,1,9.7,-73.86614,40.77097,1,N,-73.979135,40.761745,CRD,29.0,0.0,0.5,6.95,5.33,41.78
12070508,CMT,2014-01-15 15:01:44,2014-01-15 15:18:17,2,3.3,-73.9816,40.73275,1,N,-73.950345,40.775212,CSH,14.0,0.0,0.5,0.0,0.0,14.5
3840047,VTS,2014-01-30 15:17:00,2014-01-30 15:37:00,1,1.36,-73.971815,40.758947,1,,-73.987432,40.74865,CRD,12.5,0.0,0.5,7.0,0.0,20.0
5234722,VTS,2014-01-06 04:26:00,2014-01-06 04:31:00,2,0.0,-73.850205,40.814745,1,,-73.8502,40.814737,CSH,5.0,0.5,0.5,0.0,0.0,6.0
339092,CMT,2014-01-12 02:12:09,2014-01-12 02:22:43,1,2.6,-73.988107,40.731813,1,N,-73.98175,40.757957,CRD,10.5,0.5,0.5,2.3,0.0,13.8
52280,CMT,2014-01-10 06:49:52,2014-01-10 06:55:07,1,1.2,-73.994538,40.750546,1,N,-73.978364,40.75257,CRD,6.0,0.0,0.5,0.5,0.0,7.0
523877,CMT,2014-01-07 07:19:16,2014-01-07 07:24:14,2,0.4,-73.98079,40.758978,1,N,-73.979793,40.761267,CSH,5.0,0.0,0.5,0.0,0.0,5.5
1729168,VTS,2014-01-20 00:41:00,2014-01-20 00:49:00,1,1.91,-73.986075,40.72235,1,,-74.00295,40.73914,CRD,9.0,0.5,0.5,1.5,0.0,11.5
3224132,VTS,2014-01-27 23:33:00,2014-01-27 23:41:00,2,4.84,-74.010857,40.702082,1,,-73.973242,40.74781,CRD,15.0,0.5,0.5,3.1,0.0,19.1
3197487,CMT,2014-01-14 19:22:19,2014-01-14 19:27:47,1,0.7,-73.98898099999998,40.748037,1,N,-73.99325299999998,40.741484,CSH,5.5,1.0,0.5,0.0,0.0,7.0
12890119,CMT,2014-01-25 13:59:20,2014-01-25 14:11:58,1,2.3,-73.95654299999998,40.775681,1,N,-73.982533,40.76813,CRD,10.5,0.0,0.5,2.0,0.0,13.0
4716042,VTS,2014-01-03 17:24:00,2014-01-03 17:49:00,1,3.69,-73.95148299999998,40.773075,1,,-73.994625,40.750377,CSH,17.0,1.0,0.5,0.0,0.0,18.5
7613235,CMT,2014-01-30 00:34:43,2014-01-30 00:52:54,1,4.1,-73.983068,40.738832,1,N,-73.977754,40.784075,CSH,15.0,0.5,0.5,0.0,0.0,16.0
2632497,VTS,2014-01-25 15:45:00,2014-01-25 15:56:00,1,1.68,-73.986182,40.74991,1,,-73.976623,40.739422,CRD,9.5,0.0,0.5,1.9,0.0,11.9
10921776,VTS,2014-01-18 19:21:00,2014-01-18 19:29:00,1,1.13,-73.99469,40.740057,1,,-74.00614199999998,40.7347,CRD,6.5,0.0,0.5,1.62,0.0,8.62
2968968,VTS,2014-01-26 19:04:00,2014-01-26 19:17:00,2,4.51,-74.009805,40.710285,1,,-73.98868199999998,40.76451,CSH,15.0,0.0,0.5,0.0,0.0,15.5
2277226,VTS,2014-01-24 08:36:00,2014-01-24 08:42:00,1,0.68,-73.989777,40.73529,1,,-73.99364799999998,40.741785,UNK,6.0,0.0,0.5,0.96,0.0,7.46
2609485,VTS,2014-01-25 14:41:00,2014-01-25 14:57:00,5,1.73,-74.00110499999998,40.736447,1,,-73.982338,40.743852,CSH,10.5,0.0,0.5,0.0,0.0,11.0
2759634,VTS,2014-01-25 23:43:00,2014-01-25 23:57:00,1,3.93,-73.994175,40.721097,1,,-73.95608,40.683172,CSH,14.0,0.5,0.5,0.0,0.0,15.0
3990990,VTS,2014-01-31 01:29:00,2014-01-31 01:34:00,1,1.78,-73.97799999999998,40.752947,1,,-73.99618499999998,40.73809,CRD,7.0,0.5,0.5,1.88,0.0,9.88
9791413,VTS,2014-01-14 00:07:00,2014-01-14 00:20:00,1,3.91,-73.98805,40.72131,1,,-73.9272,40.6979,CSH,14.0,0.5,0.5,0.0,0.0,15.0
6143585,CMT,2014-01-07 00:14:45,2014-01-07 00:17:29,1,0.6,-73.960375,40.775504,1,N,-73.950412,40.771505,CRD,4.0,0.5,0.5,1.0,0.0,6.0
9111472,VTS,2014-01-11 01:22:00,2014-01-11 01:38:00,1,3.3,-73.988662,40.755272,1,,-73.948783,40.773735,CRD,14.0,0.5,0.5,1.0,0.0,16.0
11701562,CMT,2014-01-15 23:15:08,2014-01-15 23:27:07,1,3.5,-73.98771999999998,40.738146,1,N,-73.952195,40.774676,CRD,13.0,0.5,0.5,1.0,0.0,15.0
1528159,CMT,2014-01-18 18:18:21,2014-01-18 18:33:15,1,2.6,-73.976026,40.751396,1,N,-73.985252,40.721117,CRD,12.0,0.0,0.5,1.0,0.0,13.5
8570246,VTS,2014-01-09 22:30:00,2014-01-09 22:35:00,1,1.3,-74.00261,40.7287,1,,-73.991577,40.744515,CSH,6.0,0.5,0.5,0.0,0.0,7.0
8583620,VTS,2014-01-09 23:15:00,2014-01-09 23:34:00,1,5.04,-73.982327,40.751162,1,,-73.92283,40.774007,CRD,18.0,0.5,0.5,3.7,0.0,22.7
8183344,VTS,2014-01-08 12:40:00,2014-01-08 12:50:00,1,1.79,-73.97395299999998,40.763037,1,,-73.990072,40.740852,CRD,8.5,0.0,0.5,1.7,0.0,10.7
5718188,CMT,2014-01-02 14:05:22,2014-01-02 14:18:39,1,1.4,-73.974103,40.757668,1,N,-73.985724,40.744128,CSH,10.0,0.0,0.5,0.0,0.0,10.5
11658487,CMT,2014-01-14 22:51:03,2014-01-14 22:56:05,1,1.0,-73.992168,40.742713,1,N,-73.98762,40.732552,CRD,6.0,0.5,0.5,1.4,0.0,8.4
12436040,CMT,2014-01-21 14:04:12,2014-01-21 14:47:40,2,2.5,-73.976777,40.764087,1,Y,-74.003321,40.749009,CRD,24.0,0.0,0.5,0.0,0.0,24.5
11244352,VTS,2014-01-19 22:52:00,2014-01-19 22:57:00,1,0.69,-73.99734999999998,40.722422,1,,-73.998762,40.715177,CRD,5.5,0.5,0.5,1.2,0.0,7.7
6053713,CMT,2014-01-06 14:45:32,2014-01-06 15:07:51,3,8.8,-73.98027399999998,40.746533,1,N,-73.928869,40.850938,CRD,28.0,0.0,0.5,5.7,0.0,34.2
10914492,VTS,2014-01-18 16:38:00,2014-01-18 16:55:00,1,3.22,-73.97904,40.777132,1,,-73.952132,40.772907,CSH,14.5,0.0,0.5,0.0,0.0,15.0
976902,CMT,2014-01-10 07:47:38,2014-01-10 08:09:08,1,8.5,-73.961681,40.7797,1,N,-73.870346,40.773601,CSH,27.0,0.0,0.5,0.0,5.33,32.83
8879727,VTS,2014-01-22 22:35:00,2014-01-22 22:51:00,5,2.12,-74.006522,40.74053,1,,-73.988597,40.724162,CRD,11.5,0.5,0.5,3.0,0.0,15.5
2138082,VTS,2014-01-23 18:27:00,2014-01-23 18:49:00,1,4.95,-74.014972,40.71812,1,,-73.98319999999998,40.773592,CRD,19.0,1.0,0.5,4.0,0.0,24.5
12859075,CMT,2014-01-24 13:04:08,2014-01-24 13:08:53,1,0.9,-73.954609,40.783915,1,N,-73.954025,40.77496,CRD,5.5,0.0,0.5,2.0,0.0,8.0
8886518,VTS,2014-01-23 07:36:00,2014-01-23 07:46:00,1,1.86,-73.98841,40.761817,1,,-73.99558,40.74663,CRD,9.0,0.0,0.5,1.8,0.0,11.3
5839300,CMT,2014-01-04 08:40:07,2014-01-04 08:46:29,1,1.2,-73.993573,40.762083,1,N,-73.977981,40.752648,CSH,6.5,0.0,0.5,0.0,0.0,7.0
3149336,VTS,2014-01-27 17:52:00,2014-01-27 17:59:00,1,1.56,-73.99492999999998,40.755085,1,,-73.98791699999998,40.739767,CSH,7.5,1.0,0.5,0.0,0.0,9.0
12852073,CMT,2014-01-25 02:35:44,2014-01-25 02:40:54,2,1.0,-73.957997,40.713996,1,N,-73.94144199999998,40.713277,CRD,6.0,0.5,0.5,1.4,0.0,8.4
7243000,CMT,2014-01-31 18:51:30,2014-01-31 19:01:08,1,1.3,-73.990779,40.718411,1,N,-74.00306899999998,40.730106,CRD,8.0,1.0,0.5,1.5,0.0,11.0
9139747,VTS,2014-01-11 03:57:00,2014-01-11 03:58:00,1,0.21,-73.94961,40.722297,1,,-73.94787499999998,40.720602,CSH,3.0,0.5,0.5,0.0,0.0,4.0
5272614,VTS,2014-01-06 10:04:00,2014-01-06 10:48:00,1,20.67,-73.976972,40.787782,2,,-73.784655,40.643295,CSH,52.0,0.0,0.5,0.0,5.33,57.83
8922417,VTS,2014-01-23 08:02:00,2014-01-23 08:12:00,1,1.53,-73.98203499999998,40.770502,1,,-73.96397,40.792267,CSH,8.5,0.0,0.5,0.0,0.0,9.0
11113810,VTS,2014-01-19 13:16:00,2014-01-19 13:36:00,1,9.2,-73.96877,40.764522,1,,-73.872955,40.77435,CSH,27.5,0.0,0.5,0.0,0.0,28.0
1729810,VTS,2014-01-20 11:35:00,2014-01-20 11:42:00,1,1.66,-73.98572,40.743422,1,,-73.978122,40.763142,CSH,8.0,0.0,0.5,0.0,0.0,8.5
5773294,CMT,2014-01-02 10:13:31,2014-01-02 10:29:45,2,3.4,-73.984111,40.760926,1,N,-74.00678999999998,40.71339,CSH,14.0,0.0,0.5,0.0,0.0,14.5
8613209,VTS,2014-01-10 00:42:00,2014-01-10 00:43:00,1,0.19,-74.000848,40.730767,1,,-73.999942,40.731307,CSH,3.0,0.5,0.5,0.0,0.0,4.0
8939194,VTS,2014-01-10 15:58:00,2014-01-10 16:14:00,2,2.93,-73.978745,40.762622,1,,-73.999863,40.728598,CSH,13.5,0.0,0.5,0.0,0.0,14.0
414005,CMT,2014-01-12 22:26:58,2014-01-12 22:37:02,1,1.5,-73.96655099999998,40.77337,1,N,-73.960423,40.766276,CRD,8.5,0.5,0.5,0.47,0.0,9.97
11093524,VTS,2014-01-19 05:36:00,2014-01-19 05:49:00,6,2.36,-73.91040499999998,40.775902,1,,-73.876362,40.763087,CSH,11.0,0.5,0.5,0.0,0.0,12.0
1364625,CMT,2014-01-16 12:10:47,2014-01-16 12:18:16,1,1.5,-73.975387,40.755283,1,N,-73.96067499999998,40.775211,CRD,7.5,0.0,0.5,1.6,0.0,9.6
1633785,CMT,2014-01-13 17:37:02,2014-01-13 17:56:30,1,3.5,-73.969093,40.7659,1,N,-73.99249,40.725008,CSH,15.0,1.0,0.5,0.0,0.0,16.5
11683428,CMT,2014-01-15 13:44:03,2014-01-15 13:47:56,2,0.5,-73.96483399999998,40.763286,1,N,-73.960734,40.75904,CRD,4.5,0.0,0.5,1.0,0.0,6.0
7699070,CMT,2014-01-31 14:48:47,2014-01-31 14:52:52,1,0.5,-74.00462299999998,40.742158,1,N,-74.004452,40.733955,CSH,4.5,0.0,0.5,0.0,0.0,5.0
1608742,CMT,2014-01-19 16:41:10,2014-01-19 16:44:53,1,0.7,-73.986089,40.722433,1,N,-73.9901,40.729233,CRD,4.5,0.0,0.5,3.0,0.0,8.0
2121191,VTS,2014-01-23 15:41:00,2014-01-23 16:04:00,4,1.82,-73.99361,40.746572,1,,-73.97571999999998,40.763217,CRD,15.0,0.0,0.5,3.0,0.0,18.5
1879880,VTS,2014-01-20 22:55:00,2014-01-20 22:58:00,1,0.76,-73.977422,40.757377,1,,-73.977187,40.750262,CSH,4.5,0.5,0.5,0.0,0.0,5.5
5799211,CMT,2014-01-03 14:20:24,2014-01-03 14:28:29,1,1.5,-73.97498299999998,40.761463,1,N,-73.988692,40.742659,CSH,7.5,0.0,0.5,0.0,0.0,8.0
3948062,VTS,2014-01-30 22:45:00,2014-01-30 22:59:00,6,8.24,-73.874645,40.774122,1,,-73.956075,40.7819,CRD,24.0,0.5,0.5,8.949999999999998,5.33,39.28
381613,CMT,2014-01-12 13:35:07,2014-01-12 13:48:03,1,2.3,-73.95426399999998,40.777227,1,N,-73.982563,40.779017,CRD,11.0,0.0,0.5,0.0,0.0,11.5
2668855,VTS,2014-01-25 16:18:00,2014-01-25 16:47:00,4,4.43,-73.99655,40.723705,1,,-73.991487,40.77046,CSH,21.0,0.0,0.5,0.0,0.0,21.5
7303400,CMT,2014-01-31 15:14:49,2014-01-31 15:23:07,1,1.1,-73.962615,40.776234,1,N,-73.96505399999998,40.763268,CRD,7.5,0.0,0.5,2.0,0.0,10.0
684946,CMT,2014-01-08 21:31:06,2014-01-08 21:36:05,1,0.4,-73.997781,40.759871,1,N,-73.994568,40.756682,CSH,5.0,0.5,0.5,0.0,0.0,6.0
4139559,VTS,2014-01-31 18:21:00,2014-01-31 18:27:00,1,1.07,-73.955527,40.763897,1,,-73.949107,40.777325,CSH,6.0,1.0,0.5,0.0,0.0,7.5
11829066,CMT,2014-01-17 16:03:10,2014-01-17 16:18:36,3,2.3,-73.967944,40.792572,1,N,-73.94517999999998,40.778554,CRD,12.0,1.0,0.5,1.5,0.0,15.0
3282637,VTS,2014-01-28 12:17:00,2014-01-28 12:29:00,1,1.57,-73.99123299999998,40.755065,1,,-74.007298,40.741157,CRD,9.0,0.0,0.5,1.8,0.0,11.3
11140114,VTS,2014-01-19 15:47:00,2014-01-19 15:54:00,1,1.26,-73.986412,40.75651,1,,-73.974885,40.75626,CSH,7.0,0.0,0.5,0.0,0.0,7.5
4811071,VTS,2014-01-04 03:20:00,2014-01-04 03:27:00,3,0.71,-73.978217,40.745597,1,,-73.986768,40.751282,CRD,6.0,0.5,0.5,1.3,0.0,8.3
5503626,CMT,2014-01-05 03:55:57,2014-01-05 04:14:02,1,6.7,-73.988859,40.718912,1,N,-73.953424,40.782506,CRD,21.5,0.5,0.5,4.5,0.0,27.0
12899698,CMT,2014-01-25 08:18:46,2014-01-25 08:21:05,1,0.8,-73.963452,40.765932,1,Y,-73.95573799999998,40.77648,CRD,4.5,0.0,0.5,1.0,0.0,6.0
3117815,VTS,2014-01-27 17:24:00,2014-01-27 17:37:00,2,1.6,-73.994802,40.7399,1,,-73.973375,40.743902,CSH,9.5,1.0,0.5,0.0,0.0,11.0
2647138,VTS,2014-01-25 15:47:00,2014-01-25 16:01:00,6,3.3,-73.989717,40.767545,1,,-73.952798,40.78635,CSH,12.5,0.0,0.5,0.0,0.0,13.0
2472621,VTS,2014-01-24 22:29:00,2014-01-24 22:32:00,2,0.8,-74.003597,40.713602,1,,-73.995675,40.721722,CRD,4.5,0.5,0.5,1.0,0.0,6.5
10644151,VTS,2014-01-17 14:26:00,2014-01-17 14:35:00,5,1.21,-73.965665,40.762062,1,,-73.984525,40.769532,CRD,8.0,0.0,0.5,2.4,0.0,10.9
12693172,CMT,2014-01-23 22:33:10,2014-01-23 22:41:43,1,1.8,-73.98641,40.669283,1,N,-74.01402299999998,40.675207,CRD,8.5,0.5,0.5,2.0,0.0,11.5
4647083,VTS,2014-01-03 03:40:00,2014-01-03 04:38:00,1,13.24,-74.006032,40.748577,1,,-73.89739799999998,40.883582,CRD,44.0,0.5,0.5,8.0,0.0,53.0
6599060,CMT,2014-01-02 10:45:41,2014-01-02 10:52:43,1,1.1,-73.98759599999998,40.760267,1,N,-73.99127,40.749922,CRD,6.5,0.0,0.5,1.4,0.0,8.4
1553510,CMT,2014-01-19 00:38:56,2014-01-19 00:47:21,1,1.9,-73.964715,40.683073,1,N,-73.980967,40.676552,CRD,9.0,0.5,0.5,2.0,0.0,12.0
12075092,CMT,2014-01-15 11:53:40,2014-01-15 12:47:29,1,17.1,-73.781383,40.644914,2,N,-73.976534,40.751835,CSH,52.0,0.0,0.5,0.0,5.33,57.83
12010372,CMT,2014-01-13 16:41:05,2014-01-13 16:52:35,1,2.3,-73.96916199999998,40.760673,1,N,-73.997138,40.752792,CSH,10.0,1.0,0.5,0.0,0.0,11.5
6097571,CMT,2014-01-06 22:02:11,2014-01-06 22:09:01,1,1.0,-73.97680699999998,40.75644,1,N,-73.98802999999998,40.753627,CRD,6.5,0.5,0.5,1.5,0.0,9.0
7886987,VTS,2014-01-07 06:59:00,2014-01-07 07:15:00,5,4.48,-73.97207799999998,40.78646,1,,-73.995327,40.733775,CSH,15.5,0.0,0.5,0.0,0.0,16.0
549499,CMT,2014-01-07 07:19:00,2014-01-07 07:20:26,1,0.2,-73.943064,40.811212,1,N,-73.94499899999998,40.808594,DIS,3.0,0.0,0.5,0.0,0.0,3.5
3432272,VTS,2014-01-28 21:24:00,2014-01-28 21:30:00,1,1.41,-74.010102,40.720165,1,,-74.00517499999998,40.737132,CRD,6.5,0.5,0.5,1.4,0.0,8.9
2101294,VTS,2014-01-23 14:11:00,2014-01-23 14:14:00,1,0.61,-73.95837,40.77459,1,,-73.955062,40.720275,CRD,4.0,0.0,0.5,0.8,0.0,5.3
