,VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,RateCodeID,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount
4715002,2,2015-01-26 17:42:18,2015-01-26 17:47:17,2,0.65,-73.96147918701173,40.776042938232415,1,N,-73.9508285522461,40.7718162536621,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
1440068,2,2015-01-03 03:00:59,2015-01-03 03:15:29,6,3.26,-73.95945739746094,40.69489288330078,1,N,-73.99388885498048,40.68073272705078,1,13.0,0.5,0.5,4.05,0.0,0.3,18.35
2141455,2,2015-01-31 12:06:44,2015-01-31 12:11:46,1,1.3,-73.96743774414062,40.793006896972656,1,N,-73.97929382324219,40.77659225463867,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3773563,1,2015-01-22 20:08:40,2015-01-22 20:28:16,1,2.8,-73.98409271240234,40.76111602783203,1,N,-73.9764175415039,40.72869873046875,1,14.0,0.5,0.5,3.05,0.0,0.3,18.35
1696723,2,2015-01-30 12:18:42,2015-01-30 12:25:04,1,0.19,-73.95848846435547,40.76469039916992,1,N,-73.95923614501955,40.76669692993164,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
6894946,2,2015-01-09 18:24:59,2015-01-09 18:33:40,5,1.09,-74.00576782226562,40.74518585205078,1,N,-74.00175476074219,40.73529052734375,1,7.5,1.0,0.5,0.0,0.0,0.3,9.3
12592957,1,2015-01-18 16:09:34,2015-01-18 16:14:28,1,0.8,-73.9857406616211,40.759727478027344,1,N,-73.99723815917969,40.765968322753906,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
1756197,2,2015-01-04 19:03:06,2015-01-04 19:17:04,5,5.69,-73.85616302490234,40.7602653503418,1,N,-73.84181213378906,40.730411529541016,1,18.5,0.0,0.5,4.62,0.0,0.3,23.92
4967719,1,2015-01-29 09:35:54,2015-01-29 09:40:53,1,0.5,0.0,0.0,1,N,0.0,0.0,1,5.0,0.0,0.5,1.15,0.0,0.3,6.95
270592,2,2015-01-27 18:37:06,2015-01-27 18:39:28,6,0.61,-73.99716186523438,40.74191665649415,1,N,-74.00407409667969,40.73962783813477,2,4.0,1.0,0.5,0.0,0.0,0.3,5.8
2063453,1,2015-01-13 07:56:27,2015-01-13 07:58:56,1,0.5,-73.98564910888672,40.74103927612305,1,N,-73.990966796875,40.733558654785156,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4118468,1,2015-01-07 21:54:23,2015-01-07 22:01:53,1,1.4,-73.99467468261719,40.75049209594727,1,N,-73.97435760498048,40.74899673461913,1,7.5,0.5,0.5,2.2,0.0,0.3,11.0
3850404,2,2015-01-08 03:56:45,2015-01-08 04:02:03,5,0.87,-73.98993682861328,40.76197814941406,1,N,-73.98235321044923,40.76255416870117,1,5.5,0.5,0.5,1.2,0.0,0.3,8.0
5032630,2,2015-01-06 21:48:12,2015-01-06 22:02:37,2,1.93,-73.98287200927734,40.76263046264648,1,N,-73.9721450805664,40.744911193847656,2,10.5,0.5,0.5,0.0,0.0,0.3,11.8
5481785,1,2015-01-03 20:38:23,2015-01-03 20:54:29,1,3.0,-73.95829010009766,40.71342086791992,1,N,-74.0010757446289,40.70766067504883,1,14.0,0.5,0.5,3.05,0.0,0.0,18.35
9659411,2,2015-01-30 23:10:18,2015-01-30 23:25:49,1,1.49,-73.98220825195312,40.76816940307617,1,N,-73.98829650878906,40.74993133544922,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
8226952,1,2015-01-22 10:07:34,2015-01-22 10:19:47,1,1.1,-73.97344970703125,40.76206970214844,1,N,-73.98123931884766,40.74736022949219,1,9.0,0.0,0.5,1.95,0.0,0.3,11.75
5618941,2,2015-01-01 19:11:39,2015-01-01 19:20:06,1,1.31,-73.9822540283203,40.75110626220703,1,N,-73.97822570800781,40.76434326171875,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
10208781,2,2015-01-10 20:12:01,2015-01-10 20:38:19,1,3.42,-74.00289154052734,40.76039123535156,1,N,-73.9890365600586,40.726905822753906,2,18.5,0.5,0.5,0.0,0.0,0.3,19.8
4684471,1,2015-01-25 22:24:28,2015-01-25 22:39:48,1,4.0,-73.9913558959961,40.74974060058594,1,N,-73.95033264160156,40.78082275390625,1,14.5,0.5,0.5,3.15,0.0,0.3,18.95
2396881,2,2015-01-20 20:02:17,2015-01-20 20:06:44,1,0.83,-73.99694061279298,40.75764083862305,1,N,-73.98554992675781,40.75218963623047,1,5.0,0.5,0.5,1.26,0.0,0.3,7.56
6702407,2,2015-01-13 17:24:35,2015-01-13 17:27:35,1,0.68,-73.95521545410156,40.78905487060547,1,N,-73.96555328369139,40.7905502319336,1,4.0,1.0,0.5,1.0,0.0,0.3,6.8
7573671,1,2015-01-03 19:48:59,2015-01-03 20:02:09,1,1.1,-73.99100494384766,40.74995422363281,1,N,-73.9810562133789,40.74131774902344,2,9.5,0.0,0.5,0.0,0.0,0.0,10.3
6343029,1,2015-01-07 07:55:26,2015-01-07 08:00:56,1,0.9,-73.98279571533203,40.7451400756836,1,N,-73.99124145507811,40.7534408569336,1,5.5,0.0,0.5,1.0,0.0,0.3,7.3
2076456,2,2015-01-20 10:01:06,2015-01-20 10:18:10,1,2.76,-73.96492004394531,40.77549362182617,1,N,-73.99044036865234,40.7405662536621,1,13.0,0.0,0.5,2.6,0.0,0.3,16.4
2264283,2,2015-01-09 14:45:16,2015-01-09 14:48:28,1,0.61,-73.9813232421875,40.78103637695313,1,N,-73.9760513305664,40.78862380981445,1,4.5,0.0,0.5,0.9,0.0,0.3,6.2
224160,2,2015-01-15 11:09:12,2015-01-15 11:27:33,2,2.39,-73.9912109375,40.72785568237305,1,N,-73.97569274902342,40.75590133666992,1,13.0,0.0,0.5,2.0,0.0,0.3,15.8
1303025,2,2015-01-28 12:44:54,2015-01-28 13:07:22,1,5.27,-74.00826263427734,40.7296142578125,1,N,-73.9749755859375,40.792781829833984,1,20.5,0.0,0.5,4.26,0.0,0.3,25.56
9840340,2,2015-01-23 16:57:37,2015-01-23 17:30:21,2,8.13,-73.98973083496094,40.762508392333984,1,N,-73.99201202392578,40.68442153930664,1,28.5,1.0,0.5,7.13,5.33,0.3,42.76
2719750,2,2015-01-30 17:24:19,2015-01-30 17:32:19,1,0.89,-73.98602294921875,40.743385314941406,1,N,-73.98530578613281,40.752605438232415,1,7.0,1.0,0.5,2.2,0.0,0.3,11.0
5102877,2,2015-01-14 09:01:13,2015-01-14 09:07:36,2,0.84,-73.9870834350586,40.73896408081055,1,N,-73.97944641113281,40.74945831298828,1,6.0,0.0,0.5,1.0,0.0,0.3,7.8
7588017,1,2015-01-24 14:06:19,2015-01-24 14:14:49,1,1.3,-73.98027038574219,40.783164978027344,1,N,-73.96092224121094,40.77649688720703,1,7.5,0.0,0.5,1.25,0.0,0.3,9.55
10345769,1,2015-01-04 11:03:42,2015-01-04 11:08:10,1,0.9,-73.97394561767578,40.75841903686523,1,N,-73.97047424316406,40.76794815063477,2,5.5,0.0,0.5,0.0,0.0,0.0,6.3
10599644,1,2015-01-12 08:35:16,2015-01-12 08:42:56,2,1.4,-73.9617462158203,40.76836395263672,1,N,-73.95626831054686,40.78264617919922,1,7.0,0.0,0.5,1.55,0.0,0.3,9.35
613783,2,2015-01-02 20:15:31,2015-01-02 20:27:28,1,1.24,-73.98729705810547,40.722599029541016,1,N,-73.9800796508789,40.72233963012695,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
8947822,2,2015-01-10 17:51:52,2015-01-10 18:05:40,1,1.59,-73.99009704589844,40.74181747436523,1,N,-73.98870849609375,40.75879669189453,2,10.5,0.0,0.5,0.0,0.0,0.3,11.3
336556,1,2015-01-23 13:46:52,2015-01-23 13:52:42,1,1.1,-73.96065521240234,40.77827835083008,1,N,-73.9662857055664,40.78966903686523,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
7129384,1,2015-01-29 22:33:43,2015-01-29 22:41:07,1,1.2,-73.96785736083984,40.75979995727539,1,N,-73.98739624023438,40.76850128173828,1,7.0,0.5,0.5,1.65,0.0,0.3,9.95
2839540,1,2015-01-09 12:31:31,2015-01-09 12:54:59,1,1.8,-73.9713134765625,40.75506210327149,1,N,-73.9933090209961,40.753242492675774,2,14.5,0.0,0.5,0.0,0.0,0.3,15.3
10178730,2,2015-01-08 01:41:39,2015-01-08 01:50:01,6,1.46,-73.9856185913086,40.73854064941406,1,N,-74.00255584716798,40.74993133544922,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
411467,2,2015-01-23 18:45:03,2015-01-23 19:13:37,4,7.31,-73.99124908447266,40.73306274414063,1,N,-73.97361755371094,40.67258834838867,1,25.0,1.0,0.5,5.0,5.33,0.3,37.13
7556089,1,2015-01-14 08:55:14,2015-01-14 09:07:07,1,1.4,-73.98882293701173,40.75390625,1,N,-73.97083282470702,40.759178161621094,2,9.0,0.0,0.5,0.0,0.0,0.3,9.8
4521606,2,2015-01-19 04:03:25,2015-01-19 04:11:25,4,1.8,-73.96358489990234,40.71109390258789,1,N,-73.94157409667969,40.7076301574707,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
8059097,1,2015-01-08 07:30:21,2015-01-08 07:41:59,1,2.1,-73.98953247070312,40.73584747314453,1,N,-73.97657775878906,40.76079559326172,1,10.0,0.0,0.5,1.0,0.0,0.3,11.8
11119418,1,2015-01-10 22:50:11,2015-01-10 23:09:14,4,1.6,-73.98465728759766,40.73635864257813,1,N,-73.9891128540039,40.71894073486328,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
2799865,2,2015-01-09 13:59:17,2015-01-09 14:12:31,1,1.67,-73.99624633789062,40.71631240844727,1,N,-73.99031829833984,40.72884368896485,1,10.0,0.0,0.5,3.0,0.0,0.3,13.8
2510433,1,2015-01-04 18:34:13,2015-01-04 18:44:04,1,2.3,-73.97137451171875,40.760154724121094,1,N,-73.97315979003906,40.78425598144531,1,10.0,0.0,0.5,1.2,0.0,0.0,12.0
10706846,2,2015-01-25 16:59:25,2015-01-25 17:15:17,2,2.93,-73.9593734741211,40.77181243896485,1,N,-73.99114990234375,40.75053024291992,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
11900396,2,2015-01-11 10:16:22,2015-01-11 10:18:51,1,0.66,-73.99810028076173,40.73548889160156,1,N,-74.00084686279298,40.74211120605469,1,4.0,0.0,0.5,1.2,0.0,0.3,6.0
2633141,1,2015-01-30 20:00:35,2015-01-30 20:10:18,1,1.6,-73.96991729736328,40.762779235839844,1,N,-73.96092987060547,40.77838897705078,1,8.5,0.5,0.5,1.0,0.0,0.3,10.8
3235917,2,2015-01-22 19:51:37,2015-01-22 20:17:41,1,4.41,-73.98683166503906,40.745418548583984,1,N,-73.95643615722656,40.74734878540039,1,19.5,1.0,0.5,4.1,0.0,0.3,25.4
2697002,2,2015-01-26 10:07:01,2015-01-26 10:25:32,1,2.87,-73.99126434326173,40.71719741821289,1,N,-73.9715576171875,40.75199890136719,1,14.0,0.0,0.5,2.0,0.0,0.3,16.8
594320,1,2015-01-29 09:03:12,2015-01-29 09:24:49,1,1.2,-73.98234558105469,40.77153778076172,1,N,-73.97562408447266,40.76033401489258,1,13.5,0.0,0.5,3.55,0.0,0.3,17.85
264950,1,2015-01-04 17:32:24,2015-01-04 17:47:50,1,3.2,-73.96977996826173,40.78968048095703,1,N,-73.9727783203125,40.7549934387207,2,13.5,0.0,0.5,0.0,0.0,0.0,14.3
11617736,2,2015-01-19 03:21:45,2015-01-19 03:34:30,5,4.45,-73.98887634277344,40.75873565673828,1,N,-73.93106079101562,40.76486206054688,1,15.0,0.5,0.5,3.1,0.0,0.3,19.4
3639544,2,2015-01-11 19:32:28,2015-01-11 19:37:12,1,0.72,-73.96270751953125,40.76655960083008,1,N,-73.9552230834961,40.77252960205078,1,4.0,0.0,0.5,0.2,0.0,0.3,5.0
8047500,2,2015-01-22 07:48:28,2015-01-22 07:53:54,6,1.2,-73.97319030761719,40.79018020629883,1,N,-73.98220825195312,40.777435302734375,1,6.5,0.0,0.5,1.46,0.0,0.3,8.76
9734972,1,2015-01-20 13:41:57,2015-01-20 13:44:53,1,0.6,-73.97509002685547,40.76129913330078,1,N,-73.98057556152342,40.753242492675774,2,4.0,0.0,0.5,0.0,0.0,0.3,4.8
4374757,2,2015-01-01 20:52:21,2015-01-01 21:00:36,5,1.67,-73.96574401855469,40.76215362548828,1,N,-73.97772216796875,40.7465934753418,1,8.0,0.5,0.5,1.7,0.0,0.3,11.0
1500079,1,2015-01-06 09:19:00,2015-01-06 09:37:48,1,3.3,-73.99433898925781,40.76178359985352,1,N,-74.00013732910156,40.72686004638672,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
1488586,1,2015-01-31 16:49:00,2015-01-31 17:05:47,1,2.3,-74.00176239013672,40.73564529418945,1,N,-73.98085021972656,40.73072814941406,2,12.5,0.0,0.5,0.0,0.0,0.3,13.3
8287091,1,2015-01-21 16:23:29,2015-01-21 16:33:44,1,1.2,-73.98774719238281,40.75593948364258,1,N,-74.00286865234375,40.76044845581055,1,8.0,0.0,0.5,1.0,0.0,0.3,9.8
11612459,1,2015-01-28 23:49:57,2015-01-28 23:56:07,1,1.0,-73.98847198486328,40.73891830444336,1,N,-73.98310852050781,40.7503776550293,1,6.5,0.5,0.5,1.56,0.0,0.3,9.36
5010465,1,2015-01-17 14:28:53,2015-01-17 14:41:13,1,2.1,-73.95523071289062,40.7729606628418,1,N,-73.98167419433594,40.76051712036133,1,10.0,0.0,0.5,2.16,0.0,0.3,12.96
6714086,2,2015-01-21 15:01:49,2015-01-21 15:05:16,1,0.64,-73.99388122558594,40.736289978027344,1,N,-74.00457763671875,40.74084091186523,1,4.5,0.0,0.5,2.5,0.0,0.3,7.8
245101,2,2015-01-01 04:17:07,2015-01-01 04:36:33,1,5.56,-73.86201477050781,40.73025131225585,1,N,-73.93169403076173,40.76518249511719,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
12149760,2,2015-01-01 09:57:03,2015-01-01 10:04:55,5,1.6,-73.9779281616211,40.761512756347656,1,N,-73.97344970703125,40.75152206420898,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
2229443,1,2015-01-29 13:25:21,2015-01-29 13:36:46,1,1.1,-74.0086441040039,40.73207092285156,1,N,-73.99259185791014,40.72759246826172,1,8.5,0.0,0.5,1.86,0.0,0.3,11.16
3825425,1,2015-01-10 11:54:34,2015-01-10 12:10:21,1,2.5,-73.99188232421875,40.749122619628906,1,N,-73.98226928710938,40.72481918334961,1,12.5,0.0,0.5,2.0,0.0,0.3,15.3
1532886,1,2015-01-05 17:16:30,2015-01-05 17:30:01,1,0.1,-73.98638153076173,40.752197265625,1,N,-73.96248626708984,40.75889205932617,1,11.0,1.0,0.5,2.55,0.0,0.3,15.35
5434516,2,2015-01-08 12:47:49,2015-01-08 12:59:18,1,2.84,-74.01515197753906,40.71428680419922,1,N,-73.99855041503906,40.74522018432617,1,11.5,0.0,0.5,1.0,0.0,0.3,13.3
7967444,2,2015-01-23 11:55:15,2015-01-23 12:26:04,2,8.63,-73.96988677978516,40.75642776489258,1,N,-73.94192504882812,40.84199142456055,1,28.0,0.0,0.5,5.76,0.0,0.3,34.56
1171208,1,2015-01-12 16:19:37,2015-01-12 16:25:38,3,1.2,-73.98721313476562,40.77613067626953,1,N,-73.97378540039062,40.78536224365234,1,6.0,1.0,0.5,1.0,0.0,0.3,8.8
5379040,1,2015-01-24 11:10:01,2015-01-24 11:21:46,1,2.0,-74.00284576416014,40.760555267333984,1,N,-74.00072479248048,40.73699188232422,1,10.0,0.0,0.5,3.2,0.0,0.3,14.0
5675471,1,2015-01-31 16:31:59,2015-01-31 16:41:22,1,1.1,-73.99604797363281,40.74444580078125,1,N,-74.0104217529297,40.74678039550781,1,7.5,0.0,0.5,4.0,0.0,0.3,12.3
534769,2,2015-01-01 14:23:06,2015-01-01 15:00:53,1,19.56,-73.96131134033203,40.71377944946289,3,N,-74.17768096923827,40.69548034667969,1,72.0,0.0,0.0,16.35,9.75,0.3,98.4
4144859,1,2015-01-22 10:59:20,2015-01-22 11:05:23,1,0.9,-73.98215484619139,40.77861022949219,1,N,-73.97956085205078,40.76601791381836,2,6.0,0.0,0.5,0.0,0.0,0.3,6.8
3061447,1,2015-01-17 01:47:16,2015-01-17 01:57:35,1,2.5,-73.97623443603516,40.78593826293945,1,N,-73.98902893066406,40.75596618652344,1,10.0,0.5,0.5,2.25,0.0,0.3,13.55
10627785,2,2015-01-20 18:43:42,2015-01-20 18:55:04,5,2.13,-73.96142578125,40.76491165161133,1,N,-73.982421875,40.741981506347656,1,9.5,1.0,0.5,3.15,0.0,0.3,14.45
11590858,1,2015-01-01 16:53:36,2015-01-01 17:02:40,1,2.4,-74.00635528564453,40.73318481445313,1,N,-74.0009536743164,40.76183700561523,1,9.5,0.0,0.5,1.0,0.0,0.0,11.3
8823751,2,2015-01-24 15:20:43,2015-01-24 15:29:43,1,0.99,-73.99844360351562,40.724796295166016,1,N,-74.00828552246094,40.71889114379883,2,7.5,0.0,0.5,0.0,0.0,0.3,8.3
7218327,1,2015-01-31 01:38:26,2015-01-31 01:51:47,1,2.2,-74.00038146972656,40.72856521606445,1,N,-73.9787368774414,40.74479675292969,1,11.0,0.5,0.5,1.75,0.0,0.3,14.05
1467397,2,2015-01-25 13:44:35,2015-01-25 14:11:05,2,1.22,-73.9826431274414,40.762298583984375,1,N,-73.98271942138672,40.75481796264648,2,15.5,0.0,0.5,0.0,0.0,0.3,16.3
8729391,2,2015-01-14 21:40:56,2015-01-14 21:57:35,1,3.41,-73.9920654296875,40.75408172607422,1,N,-73.95507049560547,40.777286529541016,1,14.0,0.5,0.5,3.62,0.0,0.3,18.92
9742643,2,2015-01-22 14:43:41,2015-01-22 15:32:49,1,16.8,-73.99453735351562,40.749324798583984,2,N,-73.78901672363281,40.64160537719727,1,52.0,0.0,0.5,8.0,5.33,0.3,66.13
10833702,1,2015-01-10 04:22:50,2015-01-10 04:33:39,1,2.6,-73.98798370361328,40.75170135498047,1,N,-73.97531890869139,40.72493362426758,2,11.0,0.5,0.5,0.0,0.0,0.3,12.3
11793949,1,2015-01-28 11:51:35,2015-01-28 12:02:36,1,2.3,-74.01012420654298,40.7205924987793,1,N,-74.00975036621094,40.70771789550781,1,10.5,0.0,0.5,2.25,0.0,0.3,13.55
3686847,1,2015-01-07 12:36:52,2015-01-07 12:47:51,1,1.3,-73.95877075195312,40.78039932250977,1,N,-73.9662857055664,40.76555252075195,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
321431,1,2015-01-15 17:37:13,2015-01-15 17:53:23,1,1.3,-73.98505401611328,40.76399993896485,1,N,-73.97017669677734,40.75365447998047,1,11.0,1.0,0.5,2.56,0.0,0.3,15.36
7734062,1,2015-01-26 14:24:39,2015-01-26 14:39:33,2,1.8,0.0,0.0,1,N,0.0,0.0,1,10.5,0.0,0.5,1.5,0.0,0.3,12.8
8251027,1,2015-01-28 20:03:29,2015-01-28 20:08:57,1,0.6,-73.95523071289062,40.779518127441406,1,N,-73.94969177246094,40.77448272705078,2,5.5,0.5,0.5,0.0,0.0,0.3,6.8
8225962,1,2015-01-05 22:27:33,2015-01-05 22:37:19,2,1.8,-73.98477172851562,40.74815368652344,1,N,-73.982421875,40.76445770263672,1,9.0,0.5,0.5,1.0,0.0,0.3,11.3
5063957,1,2015-01-31 23:57:26,2015-02-01 00:16:58,1,2.9,-73.95181274414062,40.71415328979492,1,N,-73.99791717529298,40.71671676635742,1,15.0,0.5,0.5,2.5,0.0,0.3,18.8
10795328,2,2015-01-16 16:43:36,2015-01-16 16:47:20,1,0.76,-73.97412109375,40.79174041748047,1,N,-73.98111724853516,40.78194046020508,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
3464523,1,2015-01-05 12:27:20,2015-01-05 12:45:24,1,2.3,-74.00146484375,40.74087142944336,1,N,-73.97515869140625,40.75779724121094,2,13.0,0.0,0.5,0.0,0.0,0.3,13.8
10108964,1,2015-01-22 12:00:51,2015-01-22 12:12:11,1,1.8,-73.95447540283203,40.78396224975585,1,N,-73.97081756591797,40.80001068115234,1,9.5,0.0,0.5,2.05,0.0,0.3,12.35
11390759,2,2015-01-07 09:25:25,2015-01-07 09:32:04,2,1.2,-73.98407745361328,40.7293815612793,1,N,-73.98892974853516,40.7191162109375,1,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11378054,2,2015-01-19 02:05:57,2015-01-19 02:10:42,2,1.18,-73.99517059326173,40.72499084472656,1,N,-73.98291015625,40.73109817504883,1,6.0,0.5,0.5,1.0,0.0,0.3,8.3
5793399,2,2015-01-29 18:46:49,2015-01-29 19:00:44,1,1.19,-73.99819946289062,40.74552536010742,1,N,-73.99414825439453,40.75906372070313,2,9.5,1.0,0.5,0.0,0.0,0.3,11.3
11232051,1,2015-01-10 20:30:40,2015-01-10 20:43:28,1,1.4,-74.0008773803711,40.71689224243164,1,N,-74.0001449584961,40.73297500610352,1,9.5,0.5,0.5,2.0,0.0,0.3,12.8
12320065,1,2015-01-07 19:57:44,2015-01-07 20:04:27,1,0.6,-73.98920440673827,40.73067474365234,1,N,-73.9891586303711,40.72302627563477,2,6.0,1.0,0.5,0.0,0.0,0.3,7.8
1364584,1,2015-01-10 17:57:42,2015-01-10 18:03:38,1,0.8,-73.96868133544923,40.76179122924805,1,Y,-73.96833038330078,40.76894760131836,2,5.5,0.0,0.5,0.0,0.0,0.3,6.3
10137772,2,2015-01-30 12:49:48,2015-01-30 13:24:52,3,10.1,-73.9900131225586,40.7407112121582,1,N,-73.8614273071289,40.76811981201172,1,36.5,0.0,0.5,8.53,5.33,0.3,51.16
9691976,1,2015-01-21 01:50:29,2015-01-21 01:58:58,1,2.6,-73.9911117553711,40.73501586914063,1,N,-73.96360778808595,40.75742721557617,1,10.0,0.5,0.5,2.26,0.0,0.3,13.56
9725896,2,2015-01-27 11:40:21,2015-01-27 11:43:31,1,0.76,-73.95755767822266,40.76997375488281,1,N,-73.96434020996094,40.76055145263672,2,4.5,0.0,0.5,0.0,0.0,0.3,5.3
2934637,2,2015-01-03 23:32:15,2015-01-03 23:42:24,2,1.61,-73.993408203125,40.736228942871094,1,N,-73.98986053466798,40.72050094604492,2,8.5,0.5,0.5,0.0,0.0,0.3,9.8
1451303,1,2015-01-03 18:19:53,2015-01-03 18:34:00,1,2.8,-73.97168731689453,40.75072479248047,1,N,-74.00068664550781,40.72893524169922,2,11.5,0.0,0.5,0.0,0.0,0.0,12.3
9646967,1,2015-01-07 14:22:21,2015-01-07 14:28:54,2,1.3,-74.00672912597656,40.730857849121094,1,N,-73.9925765991211,40.73848342895508,1,6.5,0.0,0.5,2.0,0.0,0.3,9.3
3660103,2,2015-01-03 11:55:37,2015-01-03 12:01:35,1,1.12,-73.957763671875,40.76949691772461,1,N,-73.96715545654298,40.756736755371094,2,6.5,0.0,0.5,0.0,0.0,0.3,7.3
11796828,2,2015-01-03 23:39:16,2015-01-03 23:52:14,5,2.29,-73.9983901977539,40.71964645385742,1,N,-74.00343322753906,40.74267959594727,1,11.0,0.5,0.5,1.0,0.0,0.3,13.3
11110856,2,2015-01-20 17:49:37,2015-01-20 17:53:02,1,0.8,-73.97813415527344,40.78365707397461,1,N,-73.97256469726562,40.79356384277344,2,5.0,1.0,0.5,0.0,0.0,0.3,6.8
8206160,2,2015-01-27 21:26:45,2015-01-27 21:49:17,1,8.4,-73.99984741210938,40.73306274414063,1,N,-73.94477844238281,40.81663513183594,1,26.5,0.5,0.5,5.56,0.0,0.3,33.36
3642886,2,2015-01-19 09:31:37,2015-01-19 09:40:41,1,0.79,-73.9925079345703,40.75671005249024,1,N,-74.00042724609375,40.75854110717773,2,7.0,0.0,0.5,0.0,0.0,0.3,7.8
10811650,1,2015-01-03 11:23:26,2015-01-03 11:29:16,1,1.0,-73.98231506347656,40.77581787109375,1,N,-73.97711944580078,40.76437759399415,1,6.0,0.0,0.5,0.0,0.0,0.0,6.8
9147304,2,2015-01-28 19:32:57,2015-01-28 19:42:16,1,1.54,-73.97968292236328,40.74636459350585,1,N,-73.98252868652342,40.7314453125,2,8.5,1.0,0.5,0.0,0.0,0.3,10.3
3085900,2,2015-01-21 09:43:53,2015-01-21 10:05:47,1,1.84,-74.00721740722656,40.7336311340332,1,N,-73.99214935302734,40.75601577758789,1,14.5,0.0,0.5,1.5,0.0,0.3,16.8
4168169,1,2015-01-07 23:37:32,2015-01-07 23:57:57,1,6.3,-73.97974395751955,40.74638366699219,1,N,-73.93952178955078,40.81773376464844,2,20.0,0.5,0.5,0.0,0.0,0.3,21.3
4649889,1,2015-01-07 14:06:19,2015-01-07 14:21:12,2,3.7,-73.95418548583984,40.76405334472656,1,Y,-73.91480255126955,40.75353622436523,2,14.0,0.0,0.5,0.0,0.0,0.3,14.8
5940392,2,2015-01-08 11:09:04,2015-01-08 11:18:27,2,1.22,-73.98017883300781,40.75529098510742,1,N,-73.99662017822266,40.753150939941406,1,7.5,0.0,0.5,1.5,0.0,0.3,9.8
8344586,2,2015-01-30 01:06:00,2015-01-30 01:25:33,1,4.4,-73.97563934326173,40.786933898925774,1,N,-73.94169616699219,40.838321685791016,2,16.5,0.5,0.5,0.0,0.0,0.3,17.8
802720,1,2015-01-21 18:15:29,2015-01-21 18:18:41,1,0.5,-73.9809341430664,40.77933120727539,1,N,-73.98070526123048,40.77415466308594,1,4.5,1.0,0.5,2.0,0.0,0.3,8.3
3785393,2,2015-01-24 19:32:51,2015-01-24 19:37:50,1,1.08,-73.91949462890625,40.74342727661133,1,N,-73.93702697753906,40.748699188232415,1,6.0,0.0,0.5,0.0,0.0,0.3,6.8
9103421,2,2015-01-31 18:36:05,2015-01-31 18:50:59,1,2.4,-74.0090103149414,40.71089172363281,1,N,-73.9891586303711,40.731590270996094,2,11.5,0.0,0.5,0.0,0.0,0.3,12.3
2980970,2,2015-01-21 11:37:43,2015-01-21 11:47:24,1,1.91,-73.96675872802734,40.80089569091797,1,N,-73.978515625,40.77793884277344,1,8.5,0.0,0.5,1.7,0.0,0.3,11.0
2879338,2,2015-01-15 20:14:25,2015-01-15 20:28:36,1,3.12,-73.99120330810547,40.74490356445313,1,N,-73.95338439941406,40.771331787109375,2,12.5,0.5,0.5,0.0,0.0,0.3,13.8
6823741,1,2015-01-22 11:54:37,2015-01-22 12:05:27,1,1.3,-73.9803466796875,40.755126953125,1,N,-73.98993682861328,40.73777770996094,1,8.5,0.0,0.5,1.85,0.0,0.3,11.15
12521523,2,2015-01-22 22:29:59,2015-01-22 22:44:44,1,3.97,-74.00579833984375,40.722557067871094,1,N,-73.9932632446289,40.70052337646485,1,14.5,0.5,0.5,3.16,0.0,0.3,18.96
11508112,1,2015-01-06 21:20:52,2015-01-06 21:34:01,1,5.4,-73.99374389648438,40.72084426879883,1,N,-73.9547576904297,40.769615173339844,1,17.5,0.5,0.5,2.2,0.0,0.3,21.0
2752142,2,2015-01-07 12:39:28,2015-01-07 12:46:33,2,0.58,-73.9551773071289,40.77740097045898,1,N,-73.95958709716798,40.77415084838867,1,6.0,0.0,0.5,1.2,0.0,0.3,8.0
1419036,1,2015-01-15 00:18:12,2015-01-15 00:47:47,2,9.4,-73.99021911621094,40.7447624206543,1,N,-73.9850082397461,40.7454490661621,2,30.5,0.5,0.5,0.0,0.0,0.3,31.8
7744032,1,2015-01-29 07:40:28,2015-01-29 07:58:21,1,3.5,-73.9798583984375,40.746177673339844,1,N,-74.0141067504883,40.71391677856445,1,15.0,0.0,0.5,3.15,0.0,0.3,18.95
