,vendor_id,pickup_datetime,dropoff_datetime,passenger_count,trip_distance,pickup_longitude,pickup_latitude,rate_code,store_and_fwd_flag,dropoff_longitude,dropoff_latitude,payment_type,fare_amount,surcharge,mta_tax,tip_amount,tolls_amount,total_amount
4414400,VTS,2010-04-06 20:52:00,2010-04-06 21:03:00,1,2.31,-73.967668,40.765037,1,,-73.981605,40.780585,CAS,8.5,0.5,0.5,0.0,0.0,9.5
3339664,CMT,2010-04-10 12:13:35,2010-04-10 12:18:21,1,0.8,-74.01075299999998,40.710246,1,0.0,-74.015377,40.714635,Cas,4.9,0.0,0.5,0.0,0.0,5.4
8578770,CMT,2010-04-23 15:10:48,2010-04-23 15:19:57,1,2.3,-73.962029,40.805695,1,0.0,-73.980243,40.778026,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
11737060,CMT,2010-04-10 00:32:16,2010-04-10 00:44:05,2,2.9,-74.00087,40.730727,1,0.0,-73.992974,40.7629,Cre,9.7,0.5,0.5,2.0,0.0,12.7
11044849,CMT,2010-04-12 20:53:51,2010-04-12 21:07:08,1,3.2,-73.95328,40.774306,1,0.0,-73.963513,40.805385,Cre,10.5,0.5,0.5,2.0,0.0,13.5
1986585,VTS,2010-04-21 19:01:00,2010-04-21 19:09:00,2,0.97,-74.000825,40.731662,1,,-73.989142,40.723083,Cre,5.7,1.0,0.5,2.0,0.0,9.2
1365787,VTS,2010-04-02 14:51:00,2010-04-02 14:55:00,1,0.8,-73.974528,40.741835,1,,-73.967763,40.752015,CAS,4.1,0.0,0.5,0.0,0.0,4.6
10668725,VTS,2010-04-14 11:27:00,2010-04-14 11:45:00,1,10.91,-73.970912,40.757957,1,,-73.861652,40.768227,Cre,25.3,0.0,0.5,6.32,4.57,36.69
12755213,VTS,2010-04-20 18:17:00,2010-04-20 18:24:00,5,1.35,-73.967985,40.76472,1,,-73.964477,40.773212,Cre,5.7,1.0,0.5,2.0,0.0,9.2
6834406,CMT,2010-04-22 19:20:41,2010-04-22 19:44:51,2,1.2,-73.97623299999998,40.753242,1,1.0,-73.983824,40.762761,Cas,12.5,1.0,0.5,0.0,0.0,14.0
7830390,CMT,2010-04-27 10:55:26,2010-04-27 10:55:50,1,0.2,-73.954068,40.784754,2,0.0,-73.954372,40.784627,Dis,45.0,0.0,0.5,0.0,0.0,45.5
8429710,DDS,2010-04-09 22:16:02,2010-04-09 22:25:24,1,1.1,-73.990398,40.731195,1,,-73.99636499999998,40.744465,CAS,6.5,0.5,0.5,0.0,0.0,7.5
7356435,VTS,2010-04-08 13:29:00,2010-04-08 13:45:00,1,2.99,0.0,0.0,1,,0.0,0.0,Cre,10.9,0.0,0.5,1.5,0.0,12.9
6636969,CMT,2010-04-21 18:22:54,2010-04-21 18:25:59,1,0.5,-74.00055899999998,40.727383,1,0.0,-74.004818,40.732874,Cas,3.7,1.0,0.5,0.0,0.0,5.2
4065865,VTS,2010-04-11 01:36:00,2010-04-11 01:42:00,1,1.93,-73.96916799999998,40.766692,1,,-73.95030699999998,40.78896,Cre,6.9,0.5,0.5,1.0,0.0,8.9
3247953,CMT,2010-04-22 16:33:33,2010-04-22 16:38:26,1,0.5999999999999999,-73.997262,40.736673,1,0.0,-73.98966,40.740105,Cas,4.5,1.0,0.5,0.0,0.0,6.0
3923291,CMT,2010-04-05 07:41:00,2010-04-05 07:48:47,1,2.1,-73.955803,40.781749,1,0.0,-73.975812,40.755489,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
13971627,VTS,2010-04-11 03:57:00,2010-04-11 04:05:00,5,1.82,-73.94283,40.811445,1,,-73.94141,40.828805,Cre,6.9,0.5,0.5,1.1,0.0,9.0
3409891,DDS,2010-04-27 19:58:27,2010-04-27 20:12:35,1,2.1,-73.137393,41.366138,1,,-73.137393,41.366138,CAS,8.9,1.0,0.5,0.0,0.0,10.4
14724167,VTS,2010-04-15 18:17:00,2010-04-15 18:22:00,5,1.31,-73.95849,40.764523,1,,-73.954813,40.779182,CAS,5.7,1.0,0.5,0.0,0.0,7.2
5111714,VTS,2010-04-25 00:32:00,2010-04-25 00:50:00,5,3.04,-73.981498,40.779793,1,,-74.005342,40.74014,CAS,11.7,0.5,0.5,0.0,0.0,12.7
11378126,CMT,2010-04-24 18:02:55,2010-04-24 18:15:37,1,2.4,-73.95097599999998,40.77765,1,0.0,-73.98284599999998,40.772487,Cas,9.3,0.0,0.5,0.0,0.0,9.8
9916969,VTS,2010-04-26 17:11:00,2010-04-26 17:15:00,2,0.5899999999999999,-73.956518,40.783697,1,,-73.958098,40.778863,CAS,4.5,1.0,0.5,0.0,0.0,6.0
5138516,CMT,2010-04-29 15:28:50,2010-04-29 15:35:18,1,0.8,-73.995828,40.743958,1,0.0,-74.006487,40.741468,Cre,5.3,0.0,0.5,1.16,0.0,6.96
3006995,VTS,2010-04-27 19:07:00,2010-04-27 19:21:00,1,6.73,-73.999818,40.71818,1,,-73.97878699999998,40.654817,CAS,16.5,1.0,0.5,0.0,0.0,18.0
12613854,VTS,2010-04-28 15:23:00,2010-04-28 15:25:00,1,0.55,-73.975977,40.757083,1,,-73.971383,40.76346,CAS,3.7,0.0,0.5,0.0,0.0,4.2
10820998,CMT,2010-04-24 16:33:08,2010-04-24 16:36:06,1,0.5999999999999999,-73.978334,40.782949,1,0.0,-73.980486,40.775017,Cas,4.1,0.0,0.5,0.0,0.0,4.6
5183142,VTS,2010-04-18 02:31:00,2010-04-18 02:43:00,1,5.33,-73.97475799999998,40.729643,1,,-73.934792,40.796718,Cre,14.5,0.5,0.5,3.75,0.0,19.25
11908332,CMT,2010-04-16 19:11:50,2010-04-16 19:14:46,1,0.5999999999999999,-73.964263,40.764875,1,0.0,-73.95692699999998,40.771417,Cas,4.1,1.0,0.5,0.0,0.0,5.6
13135876,VTS,2010-04-12 08:43:00,2010-04-12 08:49:00,1,0.8399999999999999,-73.983518,40.76581,1,,-73.97136299999998,40.761438,Cre,5.3,0.0,0.5,1.11,0.0,6.91
3411118,VTS,2010-04-25 02:39:00,2010-04-25 02:49:00,1,1.76,-73.948693,40.707473,1,,-73.954115,40.726595,CAS,7.7,0.5,0.5,0.0,0.0,8.699999999999998
921175,VTS,2010-04-22 22:53:00,2010-04-22 23:05:00,1,2.15,-73.980788,40.764537,1,,-73.991428,40.738947,Cre,8.5,0.5,0.5,2.0,0.0,11.5
6480423,CMT,2010-04-06 19:40:18,2010-04-06 20:07:39,1,9.7,-73.98492799999998,40.768485,1,0.0,-73.91149299999998,40.87582,Cre,25.3,1.0,0.5,2.0,0.0,28.8
5534786,VTS,2010-04-14 17:50:00,2010-04-14 17:54:00,5,0.94,-73.994245,40.74593,1,,-74.001405,40.73359,CAS,4.5,1.0,0.5,0.0,0.0,6.0
13670053,CMT,2010-04-30 22:58:02,2010-04-30 23:20:53,1,12.3,-73.79033599999998,40.643716,1,0.0,-73.862817,40.710905,Cas,28.5,0.5,0.5,0.0,0.0,29.5
11931093,VTS,2010-04-10 23:49:00,2010-04-10 23:55:00,2,1.87,-73.982737,40.731137,1,,-73.970005,40.752427,CAS,6.5,0.5,0.5,0.0,0.0,7.5
8411033,VTS,2010-04-22 21:43:00,2010-04-22 21:55:00,1,2.88,-73.98702299999998,40.756612,1,,-73.957572,40.780362,CAS,9.7,0.5,0.5,0.0,0.0,10.7
10321364,CMT,2010-04-20 01:08:41,2010-04-20 01:29:05,2,3.6,-73.981708,40.763455,1,0.0,-74.004953,40.746661,Cas,13.3,0.5,0.5,0.0,0.0,14.3
11277061,VTS,2010-04-01 07:51:00,2010-04-01 07:58:00,1,1.87,-73.933682,40.755952,1,,-73.937568,40.758322,CAS,6.5,0.0,0.5,0.0,0.0,7.0
8441795,VTS,2010-04-13 20:57:00,2010-04-13 21:07:00,1,2.36,-73.979017,40.756512,1,,-74.00081299999998,40.729068,CAS,8.5,0.5,0.5,0.0,0.0,9.5
1731768,CMT,2010-04-04 09:56:07,2010-04-04 10:13:01,1,3.6,-73.950243,40.771696,1,0.0,-73.993195,40.749506,Cre,12.1,0.0,0.5,0.0,0.0,12.6
10819268,VTS,2010-04-23 18:07:00,2010-04-23 18:18:00,1,0.67,-73.996825,40.731503,1,,-74.005268,40.728798,Cre,6.9,1.0,0.5,1.0,0.0,9.4
4666647,CMT,2010-04-23 21:52:34,2010-04-23 22:04:53,2,2.2,-73.977092,40.751725,1,0.0,-73.982646,40.771517,Cas,8.9,0.5,0.5,0.0,0.0,9.9
7607596,CMT,2010-04-13 16:33:48,2010-04-13 16:36:41,1,0.5999999999999999,-73.986254,40.77771,1,0.0,-73.98008199999998,40.784723,Cas,4.1,1.0,0.5,0.0,0.0,5.6
6376641,VTS,2010-04-02 00:33:00,2010-04-02 00:37:00,5,0.8299999999999998,-73.975865,40.751472,1,,-73.988805,40.753702,CAS,4.5,0.5,0.5,0.0,0.0,5.5
4608053,VTS,2010-04-05 09:03:00,2010-04-05 09:19:00,1,3.38,-73.97310199999998,40.792338,1,,-73.96584699999998,40.759248,CAS,11.7,0.0,0.5,0.0,0.0,12.2
4463265,VTS,2010-04-25 10:14:00,2010-04-25 10:22:00,1,2.06,-73.97565,40.732843,1,,-73.997383,40.724412,Cre,7.7,0.0,0.5,1.75,0.0,9.95
880751,VTS,2010-04-07 22:38:00,2010-04-07 22:43:00,5,1.29,-73.98786,40.744008,1,,-74.004822,40.740802,CAS,5.3,0.5,0.5,0.0,0.0,6.3
4822893,CMT,2010-04-22 07:56:22,2010-04-22 08:05:37,1,2.0,-73.961217,40.777541,1,0.0,-73.982776,40.762247,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
6845894,VTS,2010-04-16 22:25:00,2010-04-16 22:34:00,4,2.04,-73.97159499999998,40.79524,1,,-73.98479299999998,40.768443,CAS,8.099999999999998,0.5,0.5,0.0,0.0,9.1
9715835,VTS,2010-04-23 17:54:00,2010-04-23 18:23:00,2,5.17,-73.995872,40.72348,1,,-73.94500499999998,40.773373,CAS,18.5,1.0,0.5,0.0,0.0,20.0
2514160,CMT,2010-04-27 20:28:20,2010-04-27 20:35:44,2,1.7,-73.96287499999998,40.766638,1,0.0,-73.95457399999998,40.786577,Cas,6.9,0.5,0.5,0.0,0.0,7.9
11565375,VTS,2010-04-18 22:27:00,2010-04-18 22:35:00,1,2.54,-73.97580499999998,40.740495,1,,-73.95143199999998,40.769952,Cre,8.099999999999998,0.5,0.5,3.0,0.0,12.1
5824829,CMT,2010-04-24 23:40:32,2010-04-24 23:53:59,1,3.2,-73.972024,40.751442,1,0.0,-73.984913,40.724189,Cas,10.5,0.5,0.5,0.0,0.0,11.5
10464416,CMT,2010-04-25 20:27:33,2010-04-25 20:34:57,1,0.9,-73.987437,40.768621,1,0.0,-73.985439,40.758637,Cas,5.7,0.5,0.5,0.0,0.0,6.7
2280819,VTS,2010-04-10 00:30:00,2010-04-10 00:37:00,1,0.77,-73.98018999999998,40.762742,1,,-73.967758,40.757125,Cre,5.3,0.5,0.5,1.0,0.0,7.3
13895253,VTS,2010-04-02 21:36:00,2010-04-02 21:47:00,3,2.51,-73.96107499999998,40.774937,1,,-73.972237,40.7463,CAS,8.9,0.5,0.5,0.0,0.0,9.9
3103721,VTS,2010-04-22 17:34:00,2010-04-22 17:47:00,5,0.66,-73.992688,40.74781,1,,-73.986208,40.752055,Cre,7.3,1.0,0.5,1.5,0.0,10.3
9662005,DDS,2010-04-20 17:49:41,2010-04-20 18:02:25,1,0.5999999999999999,-73.974812,40.761913,1,,-73.98469,40.764065,CAS,6.9,1.0,0.5,0.0,0.0,8.4
4847614,CMT,2010-04-09 18:16:24,2010-04-09 18:25:14,1,1.6,-73.990627,40.741054,1,0.0,-73.972972,40.752347,Cas,6.9,1.0,0.5,0.0,0.0,8.4
6331226,CMT,2010-04-26 14:40:37,2010-04-26 14:46:31,1,0.8,-73.98588599999998,40.732817,1,0.0,-73.97822999999998,40.7308,Cre,4.9,0.0,0.5,1.08,0.0,6.48
9580388,CMT,2010-04-02 02:15:30,2010-04-02 02:20:38,1,2.3,-73.99298799999998,40.71976,1,0.0,-73.95299,40.711592,Cre,7.3,0.5,0.5,1.0,0.0,9.3
3808689,VTS,2010-04-30 19:39:00,2010-04-30 19:47:00,1,1.79,-73.957077,40.770923,1,,-73.974823,40.753072,Cre,6.9,1.0,0.5,1.0,0.0,9.4
7794632,DDS,2010-04-01 21:42:38,2010-04-01 21:48:21,2,0.6999999999999998,-73.96264499999998,40.756445,1,,-74.01017299999998,40.720178,CAS,4.9,0.5,0.5,0.0,0.0,5.9
2145006,DDS,2010-04-26 16:35:16,2010-04-26 16:47:19,1,1.6,-73.96760999999998,40.770164,1,,-73.94875399999998,40.774254,CAS,7.7,1.0,0.5,0.0,0.0,9.2
11557427,CMT,2010-04-29 23:56:33,2010-04-30 00:18:46,2,6.3,-73.992655,40.758252,1,0.0,-73.95784,40.7176,Cre,17.7,0.5,0.5,3.74,0.0,22.44
1254696,VTS,2010-04-23 21:31:00,2010-04-23 21:41:00,1,2.15,-73.972733,40.749245,1,,-73.995823,40.732763,Cre,8.099999999999998,0.5,0.5,1.0,0.0,10.1
9292382,VTS,2010-04-28 00:48:00,2010-04-28 00:57:00,5,2.94,-73.94937799999998,40.777065,1,,-73.920193,40.812685,CAS,8.9,0.5,0.5,0.0,0.0,9.9
4839922,VTS,2010-04-08 22:51:00,2010-04-08 23:02:00,2,2.05,-73.963897,40.767835,1,,-73.99008999999998,40.761815,CAS,8.5,0.5,0.5,0.0,0.0,9.5
10617602,CMT,2010-04-16 16:35:16,2010-04-16 16:46:25,1,1.6,-73.956018,40.771961,1,0.0,-73.97166099999998,40.7564,Cas,7.7,1.0,0.5,0.0,0.0,9.2
14108849,VTS,2010-04-05 13:26:00,2010-04-05 13:30:00,1,0.6099999999999999,-73.94155,40.747445,1,,-73.933492,40.745017,CAS,4.5,0.0,0.5,0.0,0.0,5.0
10670516,VTS,2010-04-15 15:09:00,2010-04-15 15:17:00,1,0.98,-73.975657,40.751227,1,,-73.966897,40.762152,CAS,5.3,0.0,0.5,0.0,0.0,5.8
11765256,VTS,2010-04-20 15:51:00,2010-04-20 15:59:00,5,1.72,-73.96492999999998,40.772057,1,,-73.951858,40.793445,CAS,6.9,0.0,0.5,0.0,0.0,7.4
3880501,CMT,2010-04-28 17:53:21,2010-04-28 18:09:22,2,3.5,-73.960008,40.809005,1,0.0,-73.947158,40.776111,Cas,11.7,1.0,0.5,0.0,0.0,13.2
5835454,CMT,2010-04-17 16:38:16,2010-04-17 16:42:39,1,0.6999999999999998,-73.98998,40.738619,1,0.0,-73.980339,40.737703,Cre,4.5,0.0,0.5,1.1,0.0,6.1
12643938,VTS,2010-04-03 09:00:00,2010-04-03 09:06:00,2,1.18,-73.977942,40.752513,1,,-73.976207,40.765678,CAS,5.7,0.0,0.5,0.0,0.0,6.2
4661355,CMT,2010-04-13 16:32:23,2010-04-13 17:33:51,1,27.1,-73.95449499999998,40.764034,1,0.0,-73.911456,40.608552,Cas,62.9,1.0,0.5,0.0,4.57,68.97
12150281,VTS,2010-04-24 02:41:00,2010-04-24 02:47:00,1,1.45,-73.947642,40.799153,1,,-73.949842,40.81378,CAS,6.1,0.5,0.5,0.0,0.0,7.1
7284666,CMT,2010-04-09 22:35:32,2010-04-09 22:50:30,2,3.7,-73.99051699999998,40.718742,1,0.0,-73.99205499999998,40.699494,Cre,10.9,0.5,0.5,2.97,0.0,14.87
5668945,VTS,2010-04-21 22:30:00,2010-04-21 22:50:00,1,11.15,-73.862672,40.76886,1,,-73.97405999999998,40.686157,Cre,25.7,0.5,0.5,7.86,0.0,34.56
11685018,CMT,2010-04-24 14:16:58,2010-04-24 14:20:52,1,0.5999999999999999,-73.96019599999998,40.773759,1,0.0,-73.95406199999998,40.779036,Cas,4.5,0.0,0.5,0.0,0.0,5.0
8168860,CMT,2010-04-13 20:15:50,2010-04-13 20:26:45,1,1.4,-73.967144,40.756846,1,0.0,-73.984882,40.755431,Cre,7.7,0.5,0.5,1.3,0.0,10.0
2117706,CMT,2010-04-27 15:23:10,2010-04-27 15:30:53,1,0.8,-74.00627299999998,40.751159,1,0.0,-73.99171699999998,40.7452,Cas,5.7,0.0,0.5,0.0,0.0,6.2
4443674,VTS,2010-04-24 19:24:00,2010-04-24 19:32:00,1,1.18,0.0,0.0,1,,0.0,0.0,Cre,6.1,0.0,0.5,1.4,0.0,8.0
2414748,CMT,2010-04-16 06:55:13,2010-04-16 07:04:11,1,1.9,-73.997133,40.725497,1,0.0,-73.97511299999998,40.741786,Cre,7.7,0.0,0.5,1.0,0.0,9.2
14153038,CMT,2010-04-14 21:16:36,2010-04-14 21:29:08,1,2.8,-73.973797,40.763905,1,0.0,-74.004592,40.742121,Cas,9.7,0.5,0.5,0.0,0.0,10.7
5518248,CMT,2010-04-16 20:56:08,2010-04-16 21:00:12,2,0.6999999999999998,-73.977513,40.755438,1,0.0,-73.967028,40.754208,Cre,4.5,0.5,0.5,0.82,0.0,6.32
780833,VTS,2010-04-09 23:30:00,2010-04-09 23:45:00,5,3.31,-73.965298,40.766242,1,,-73.988877,40.725958,CAS,10.9,0.5,0.5,0.0,0.0,11.9
14406339,CMT,2010-04-17 19:40:01,2010-04-17 20:05:36,3,4.3,-74.00823699999998,40.74709,1,0.0,-73.963685,40.771242,Cas,15.7,0.0,0.5,0.0,0.0,16.2
12153272,VTS,2010-04-08 00:29:00,2010-04-08 00:48:00,2,5.09,-74.00183,40.730433,1,,-73.962777,40.677345,Cre,15.7,0.5,0.5,3.24,0.0,19.94
5196959,DDS,2010-04-18 19:26:06,2010-04-18 19:28:17,2,0.2999999999999999,-73.967539,40.755563,1,,-73.96941099999998,40.752244,CAS,3.3,0.0,0.5,0.0,0.0,3.8
9615227,CMT,2010-04-03 13:35:47,2010-04-03 13:42:00,1,1.2,-73.99301599999998,40.757736,1,0.0,-73.99241399999998,40.766638,Cre,5.7,0.0,0.5,1.5,0.0,7.7
14286188,CMT,2010-04-15 19:25:47,2010-04-15 19:34:02,1,1.5,-73.97821299999998,40.74559,1,0.0,-73.966396,40.764613,Cre,6.9,1.0,0.5,1.26,0.0,9.66
4350493,CMT,2010-04-23 17:32:49,2010-04-23 17:41:23,1,1.4,-73.97562,40.786669,1,0.0,-73.961691,40.800492,Cas,6.5,1.0,0.5,0.0,0.0,8.0
13805513,VTS,2010-04-18 10:06:00,2010-04-18 10:33:00,1,17.59,-73.788092,40.641482,2,,-73.97208,40.756817,Cre,45.0,0.0,0.5,9.0,4.57,59.07
8222583,CMT,2010-04-27 20:51:38,2010-04-27 21:03:43,1,2.5,-73.98511899999998,40.761967,1,0.0,-73.952974,40.771573,Cre,9.3,0.5,0.5,1.0,0.0,11.3
3092289,CMT,2010-04-30 17:39:32,2010-04-30 17:46:53,1,1.7,-73.967921,40.792287,1,0.0,-73.97956399999998,40.771019,Cas,6.9,1.0,0.5,0.0,0.0,8.4
7289510,DDS,2010-04-24 22:22:19,2010-04-24 22:27:11,1,0.8,-73.979928,40.775689,1,,-73.982321,40.764568,CRE,4.5,0.5,0.5,2.0,0.0,7.5
4289967,VTS,2010-04-04 10:38:00,2010-04-04 10:41:00,1,1.11,-73.96852199999998,40.758683,1,,-73.956475,40.775475,Cre,4.5,0.0,0.5,0.75,0.0,5.75
6089364,VTS,2010-04-13 08:05:00,2010-04-13 08:10:00,1,1.5,-74.00829799999998,40.712062,1,,-74.00750499999998,40.728788,Cre,5.7,0.0,0.5,2.0,0.0,8.199999999999998
11532670,CMT,2010-04-22 12:00:10,2010-04-22 12:12:31,1,1.0,-73.976865,40.747644,1,0.0,-73.990931,40.755833,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
8074624,CMT,2010-04-17 20:14:08,2010-04-17 20:42:29,1,6.7,-73.984296,40.765015,1,0.0,-74.006966,40.708428,Cre,20.9,0.5,0.5,1.0,0.0,22.9
5651076,CMT,2010-04-16 14:39:32,2010-04-16 14:43:01,1,0.5999999999999999,-73.971154,40.751098,1,0.0,-73.97134099999998,40.744809,Cas,4.1,0.0,0.5,0.0,0.0,4.6
13382416,CMT,2010-04-01 00:23:41,2010-04-01 00:29:21,1,1.5,-73.963679,40.77711,1,0.0,-73.96286399999998,40.794017,Cre,6.5,0.5,0.5,1.0,0.0,8.5
2575180,VTS,2010-04-27 19:56:00,2010-04-27 20:09:00,1,2.44,-73.91140799999998,40.782327,1,,-73.950052,40.78705,CAS,9.3,1.0,0.5,0.0,0.0,10.8
8691070,VTS,2010-04-15 07:47:00,2010-04-15 08:02:00,1,2.14,-73.97791999999998,40.784257,1,,-73.970498,40.76954,CAS,10.1,0.0,0.5,0.0,0.0,10.6
12269861,CMT,2010-04-13 09:13:59,2010-04-13 09:27:39,1,2.6,-73.97983999999998,40.784714,1,0.0,-73.972437,40.759597,Cre,9.7,0.0,0.5,2.04,0.0,12.24
590423,CMT,2010-04-28 17:08:32,2010-04-28 17:12:33,1,0.6999999999999998,-73.95737599999998,40.77701,1,0.0,-73.95398,40.783752,Cre,4.5,1.0,0.5,0.9,0.0,6.9
3570670,CMT,2010-04-22 09:25:34,2010-04-22 09:32:16,1,1.1,-73.957547,40.76995,1,0.0,-73.956379,40.781265,Cas,5.7,0.0,0.5,0.0,0.0,6.2
12091567,VTS,2010-04-26 06:59:00,2010-04-26 07:05:00,4,1.21,-73.977743,40.75005,1,,-73.97367,40.76446,Cre,5.7,0.0,0.5,1.0,0.0,7.2
11010664,CMT,2010-04-29 20:19:40,2010-04-29 20:46:36,1,3.6,-73.979302,40.776876,1,0.0,-74.00005799999998,40.731288,Cre,15.7,0.5,0.5,3.34,0.0,20.04
6077891,CMT,2010-04-25 14:11:33,2010-04-25 14:20:23,1,1.5,-73.96181099999998,40.75784,1,0.0,-73.95746099999998,40.774922,Cas,6.9,0.0,0.5,0.0,0.0,7.4
14875520,VTS,2010-04-26 19:06:00,2010-04-26 19:09:00,1,0.7199999999999999,-73.987103,40.771018,1,,-73.98527699999998,40.778912,CAS,3.7,1.0,0.5,0.0,0.0,5.2
4685014,VTS,2010-04-14 18:38:00,2010-04-14 18:47:00,2,3.04,-74.012653,40.702413,1,,-73.976387,40.718892,CAS,9.7,1.0,0.5,0.0,0.0,11.2
534116,CMT,2010-04-17 00:07:55,2010-04-17 00:14:12,2,1.3,-74.005919,40.726247,1,0.0,-73.989823,40.730278,Cre,5.7,0.5,0.5,1.34,0.0,8.04
6709429,CMT,2010-04-01 07:10:53,2010-04-01 07:20:40,1,1.9,-73.99658499999998,40.738074,1,0.0,-73.981566,40.761026,Cas,7.7,0.0,0.5,0.0,0.0,8.199999999999998
3993906,CMT,2010-04-05 22:04:14,2010-04-05 22:26:19,1,5.8,-73.928227,40.755777,1,0.0,-73.998289,40.720936,Cre,16.9,0.5,0.5,2.0,0.0,19.9
12180127,CMT,2010-04-20 15:53:15,2010-04-20 15:59:09,1,1.1,-73.969037,40.761005,1,0.0,-73.97249999999998,40.747943,Cas,5.3,0.0,0.5,0.0,0.0,5.8
8756975,VTS,2010-04-15 21:32:00,2010-04-15 21:48:00,5,3.58,0.0,0.0,1,,0.0,0.0,CAS,12.1,0.5,0.5,0.0,0.0,13.1
1501496,CMT,2010-04-11 19:34:28,2010-04-11 19:40:02,1,1.0,-73.995081,40.72317,1,0.0,-73.999943,40.733027,Cas,5.3,0.0,0.5,0.0,0.0,5.8
13232747,CMT,2010-04-27 13:05:18,2010-04-27 13:35:34,1,11.0,-73.987029,40.757897,1,0.0,-73.871556,40.771562,Cas,29.3,0.0,0.5,0.0,5.0,34.8
6772018,CMT,2010-04-18 17:45:47,2010-04-18 18:04:27,1,0.6999999999999998,-73.99638299999998,40.725292,1,0.0,-73.995857,40.71682,Cas,10.1,0.0,0.5,0.0,0.0,10.6
890853,CMT,2010-04-30 08:39:53,2010-04-30 08:51:28,1,1.9,-73.998969,40.734312,1,0.0,-73.976348,40.74814,Cas,8.5,0.0,0.5,0.0,0.0,9.0
7763446,CMT,2010-04-11 20:58:14,2010-04-11 21:12:48,1,2.0,-73.99785,40.718234,1,0.0,-73.98023499999998,40.740129,Cas,9.3,0.5,0.5,0.0,0.0,10.3
5460914,CMT,2010-04-30 23:59:33,2010-05-01 00:02:41,3,0.5,-73.989165,40.73007,1,0.0,-73.99232499999998,40.728708,Cas,3.7,0.5,0.5,0.0,0.0,4.7
2752582,VTS,2010-04-23 21:51:00,2010-04-23 21:56:00,1,1.38,-73.956243,40.766927,1,,-73.948158,40.784018,Cre,5.3,0.5,0.5,1.0,0.0,7.3
8109043,CMT,2010-04-19 08:33:44,2010-04-19 08:41:24,1,1.1,-73.966122,40.805535,1,0.0,-73.97578,40.791603,Cas,6.5,0.0,0.5,0.0,0.0,7.0
12544563,CMT,2010-04-07 07:34:27,2010-04-07 07:43:02,1,0.8,-73.97926599999998,40.747448,1,0.0,-73.99222899999998,40.749226,Cre,6.1,0.0,0.5,0.99,0.0,7.59
2587490,VTS,2010-04-16 04:04:00,2010-04-16 04:08:00,1,1.06,-73.9769,40.788307,1,,-73.98116,40.774028,CAS,5.3,0.5,0.5,0.0,0.0,6.3
8284502,VTS,2010-04-22 15:29:00,2010-04-22 15:36:00,5,0.5799999999999998,-73.984043,40.76168,1,,-73.97773999999998,40.763628,Cre,5.3,0.0,0.5,2.0,0.0,7.8
5586230,VTS,2010-04-03 09:46:00,2010-04-03 09:49:00,1,0.51,-73.97422199999998,40.793782,1,,-73.970752,40.798747,CAS,3.7,0.0,0.5,0.0,0.0,4.2
9874238,DDS,2010-04-07 08:44:12,2010-04-07 08:55:02,1,1.4,-73.98276699999998,40.75118,1,,-74.00551799999998,40.735832,CRE,6.9,0.0,0.5,1.0,0.0,8.4
2941294,CMT,2010-04-08 13:57:50,2010-04-08 14:01:54,1,0.9,-73.99955,40.739129,1,0.0,-74.006895,40.727358,Cas,4.9,0.0,0.5,0.0,0.0,5.4
5949231,VTS,2010-04-01 20:05:00,2010-04-01 20:11:00,1,0.8399999999999999,-73.979612,40.75512,1,,-73.98026199999998,40.751335,CAS,4.9,0.5,0.5,0.0,0.0,5.9
14237912,DDS,2010-04-16 20:46:19,2010-04-16 20:49:42,2,0.4,-73.988935,40.727,1,,-73.95395,40.730252,CAS,3.7,0.5,0.5,0.0,0.0,4.7
4033174,VTS,2010-04-05 19:53:00,2010-04-05 20:10:00,1,4.0,-74.007368,40.712733,1,,-73.977672,40.75716,CAS,12.5,1.0,0.5,0.0,0.0,14.0
13478790,CMT,2010-04-28 14:26:55,2010-04-28 14:51:36,1,3.2,-73.95165199999998,40.778026,1,0.0,-73.984205,40.743337,Cre,14.5,0.0,0.5,3.0,0.0,18.0
5087168,VTS,2010-04-18 19:53:00,2010-04-18 20:00:00,1,0.9,-73.985455,40.73625,1,,-73.99696,40.728938,Cre,5.3,0.0,0.5,1.2,0.0,7.0
5810533,VTS,2010-04-26 18:57:00,2010-04-26 19:20:00,1,4.51,-73.999705,40.743578,1,,-73.947952,40.77468,Cre,14.9,1.0,0.5,2.5,0.0,18.9
2227191,CMT,2010-04-17 13:43:11,2010-04-17 13:45:36,1,0.5,-73.985298,40.773567,1,0.0,-73.988247,40.779187,Cre,3.7,0.0,0.5,0.8399999999999999,0.0,5.04
13489990,VTS,2010-04-27 15:56:00,2010-04-27 16:04:00,3,0.7399999999999999,-73.98515999999998,40.742162,1,,-73.976207,40.740133,Cre,5.7,0.0,0.5,1.0,0.0,7.2
9535787,VTS,2010-04-01 21:54:00,2010-04-01 22:19:00,1,7.99,-73.98587499999998,40.743468,1,,-73.94679499999998,40.831242,Cre,21.7,0.5,0.5,5.55,0.0,28.25
