,vendor_name,Trip_Pickup_DateTime,Trip_Dropoff_DateTime,Passenger_Count,Trip_Distance,Start_Lon,Start_Lat,Rate_Code,store_and_forward,End_Lon,End_Lat,Payment_Type,Fare_Amt,surcharge,mta_tax,Tip_Amt,Tolls_Amt,Total_Amt
4091066,CMT,2009-03-01 23:37:38,2009-03-02 00:12:07,3,7.8,-74.00380699999998,40.722591,,0.0,-73.964388,40.807243,Cash,23.4,0.0,,0.0,0.0,23.4
7433055,CMT,2009-03-23 20:31:05,2009-03-23 20:35:43,1,0.6999999999999998,-73.95529,40.782862,,0.0,-73.95401599999998,40.774909,Credit,5.4,0.0,,1.35,0.0,6.75
2921040,VTS,2009-03-06 18:30:00,2009-03-06 18:37:00,1,0.8499999999999999,-73.98417,40.761047,,,-73.97781,40.753128,CASH,5.3,1.0,,0.0,0.0,6.3
6542359,CMT,2009-03-14 20:50:17,2009-03-14 21:10:21,1,4.3,-73.99313999999998,40.68274,,1.0,-73.995688,40.732708,Cash,15.0,0.0,,0.0,0.0,15.0
10327879,CMT,2009-03-20 09:18:43,2009-03-20 09:38:47,1,6.8,-73.964509,40.767777,,0.0,-73.948834,40.836776,Cash,18.5,0.0,,0.0,0.0,18.5
12746661,VTS,2009-03-07 20:50:00,2009-03-07 20:58:00,5,1.99,-73.985303,40.757862,,,-73.980462,40.780183,CASH,7.3,0.5,,0.0,0.0,7.8
6172181,CMT,2009-03-12 13:09:01,2009-03-12 13:13:35,2,0.8,-73.96227899999998,40.776237,,0.0,-73.954464,40.786723,Cash,4.5,0.0,,0.0,0.0,4.5
2575342,VTS,2009-03-04 07:30:00,2009-03-04 07:35:00,1,0.94,-73.991303,40.750997,,,-73.980018,40.751162,Credit,4.9,0.0,,3.0,0.0,7.9
2107923,VTS,2009-03-01 16:34:00,2009-03-01 16:46:00,1,2.18,-73.98931,40.729325,,,-73.992198,40.749202,CASH,8.9,0.0,,0.0,0.0,8.9
1809399,CMT,2009-03-12 11:10:17,2009-03-12 11:23:10,1,1.8,-73.982929,40.763068,,0.0,-73.99666,40.740462,Cash,8.5,0.0,,0.0,0.0,8.5
2952331,CMT,2009-03-18 19:31:17,2009-03-18 19:44:16,1,2.2,-73.99386199999998,40.735192,,0.0,-73.978679,40.763251,Cash,10.3,0.0,,0.0,0.0,10.3
6322817,CMT,2009-03-02 12:14:29,2009-03-02 12:21:05,1,1.7,-73.991583,40.739196,,,-73.98134799999998,40.759521,Cash,6.5,0.0,,0.0,0.0,6.5
13903796,VTS,2009-03-18 08:05:00,2009-03-18 08:19:00,3,0.94,-73.967883,40.755815,,,-73.981987,40.754552,CASH,7.7,0.0,,0.0,0.0,7.7
658216,VTS,2009-03-06 22:53:00,2009-03-06 22:56:00,1,0.4199999999999999,-73.982088,40.731868,,,-73.98534999999998,40.735848,Credit,3.7,0.5,,2.0,0.0,6.2
10522668,CMT,2009-03-13 11:09:30,2009-03-13 11:21:54,1,2.1,-73.98280599999998,40.722656,,0.0,-73.98245699999998,40.746086,Cash,8.5,0.0,,0.0,0.0,8.5
1823179,CMT,2009-03-12 10:36:22,2009-03-12 10:53:44,1,4.1,-73.95085899999998,40.775232,,0.0,-73.9889,40.741624,Credit,13.7,0.0,,2.74,0.0,16.44
8530650,VTS,2009-03-31 20:34:00,2009-03-31 20:50:00,1,5.29,-73.9859,40.726908,,,-73.97151499999998,40.786228,CASH,14.5,0.5,,0.0,0.0,15.0
4132584,VTS,2009-03-27 22:10:00,2009-03-27 22:35:00,2,3.54,-73.997443,40.719417,,,-73.978767,40.761953,CASH,14.5,0.5,,0.0,0.0,15.0
10177968,VTS,2009-03-17 17:39:00,2009-03-17 17:43:00,2,0.96,-73.968097,40.802393,,,-73.97683,40.790302,CASH,4.5,1.0,,0.0,0.0,5.5
8881355,VTS,2009-03-17 17:12:00,2009-03-17 17:19:00,1,1.0,-73.995008,40.740123,,,-73.983513,40.744268,CASH,5.7,1.0,,0.0,0.0,6.7
1415922,CMT,2009-03-04 20:58:42,2009-03-04 21:06:32,1,1.8,0.0,0.0,,,0.0,0.0,Cash,7.4,0.0,,0.0,0.0,7.4
7287112,CMT,2009-03-19 13:57:49,2009-03-19 14:04:44,2,0.8,-74.007107,40.74166,,0.0,-73.99377599999998,40.736043,Cash,5.7,0.0,,0.0,0.0,5.7
217835,VTS,2009-03-18 17:04:00,2009-03-18 17:31:00,1,4.75,-73.94513,40.802427,,,-73.988,40.749108,CASH,16.9,1.0,,0.0,0.0,17.9
12064056,CMT,2009-03-10 13:46:50,2009-03-10 13:59:22,1,1.4,-73.980362,40.765078,,0.0,-73.976185,40.750991,Credit,7.7,0.0,,1.15,0.0,8.849999999999998
1882652,CMT,2009-03-11 03:24:21,2009-03-11 03:30:59,1,1.8,-73.98022899999998,40.742562,,0.0,-73.99883099999998,40.722946,Cash,7.8,0.0,,0.0,0.0,7.8
12593046,VTS,2009-03-29 13:30:00,2009-03-29 13:51:00,2,9.56,-73.98207999999998,40.74577,,,-73.865267,40.770715,Credit,22.9,0.0,,0.0,4.15,27.05
13766442,VTS,2009-03-14 00:01:00,2009-03-14 00:10:00,5,1.61,-73.983687,40.761443,,,-73.98147299999998,40.745587,CASH,6.9,0.5,,0.0,0.0,7.4
4379443,VTS,2009-03-31 12:34:00,2009-03-31 12:45:00,5,1.21,-73.971022,40.763967,,,-73.957552,40.773487,CASH,6.9,0.0,,0.0,0.0,6.9
4735052,CMT,2009-03-21 03:50:39,2009-03-21 03:55:58,1,1.7,0.0,0.0,,0.0,0.0,0.0,Cash,6.6,0.0,,0.0,0.0,6.6
9659765,VTS,2009-03-24 22:36:00,2009-03-24 22:47:00,1,3.41,-73.95828,40.77031,,,-73.96065799999998,40.805578,CASH,10.1,0.5,,0.0,0.0,10.6
7428442,VTS,2009-03-14 15:54:00,2009-03-14 16:04:00,1,1.94,-73.95995,40.77352,,,-73.97058699999998,40.750763,CASH,7.7,0.0,,0.0,0.0,7.7
11459900,CMT,2009-03-06 18:32:07,2009-03-06 18:38:58,2,1.0,-73.996476,40.73234,,,-73.987584,40.739096,Cash,6.7,0.0,,0.0,0.0,6.7
5840709,CMT,2009-03-21 14:53:40,2009-03-21 15:24:20,1,3.2,-73.999154,40.720052,,0.0,-73.97283899999998,40.755528,Cash,16.9,0.0,,0.0,0.0,16.9
2965728,VTS,2009-03-30 08:07:00,2009-03-30 08:14:00,5,1.62,-73.907487,40.75331,,,-73.934843,40.758967,Credit,6.5,0.0,,1.5,0.0,8.0
76461,CMT,2009-03-20 23:37:10,2009-03-20 23:54:23,1,10.9,-73.982894,40.739164,,0.0,-73.82619099999998,40.764275,Credit,25.0,0.0,,5.83,4.15,34.98
10049246,CMT,2009-03-22 00:08:50,2009-03-22 00:30:17,4,4.9,-74.005497,40.739168,,0.0,-73.95014399999998,40.776293,Cash,16.2,0.0,,0.0,0.0,16.2
2182716,CMT,2009-03-10 19:02:39,2009-03-10 19:07:08,1,1.3,-74.007534,40.727622,,0.0,-73.99722099999998,40.743885,Cash,6.3,0.0,,0.0,0.0,6.3
4562822,CMT,2009-03-22 01:46:25,2009-03-22 02:02:25,2,3.8,-74.00081,40.725661,,0.0,-73.96093399999998,40.766694,Cash,12.6,0.0,,0.0,0.0,12.6
12117820,VTS,2009-03-29 16:59:00,2009-03-29 17:08:00,5,2.0,-73.9871,40.739252,,,-73.97421,40.763342,CASH,7.7,0.0,,0.0,0.0,7.7
10485576,VTS,2009-03-03 08:20:00,2009-03-03 08:28:00,1,2.38,-73.951728,40.76601,,,-73.96947,40.748997,CASH,8.5,0.0,,0.0,0.0,8.5
8841016,CMT,2009-03-11 07:56:30,2009-03-11 08:01:09,1,1.1,-73.994163,40.751101,,0.0,-73.983479,40.759027,Cash,4.9,0.0,,0.0,0.0,4.9
12471406,VTS,2009-03-13 12:59:00,2009-03-13 13:12:00,5,1.33,-73.960533,40.76967,,,-73.96975299999998,40.753237,Credit,8.099999999999998,0.0,,1.5,0.0,9.6
11281812,VTS,2009-03-20 21:56:00,2009-03-20 22:08:00,5,4.21,-73.978938,40.76086,,,-73.93514999999998,40.800923,CASH,11.3,0.5,,0.0,0.0,11.8
13402995,CMT,2009-03-21 10:04:22,2009-03-21 10:12:37,2,1.2,-73.976022,40.73379,,0.0,-73.992652,40.743465,Credit,6.5,0.0,,1.3,0.0,7.8
1926602,CMT,2009-03-28 19:28:00,2009-03-28 19:38:36,3,2.2,-74.003724,40.741338,,0.0,-74.003724,40.741338,Cash,8.5,0.0,,0.0,0.0,8.5
12914283,CMT,2009-03-13 23:40:11,2009-03-14 00:01:44,2,5.4,-74.005891,40.748435,,0.0,-73.94913599999998,40.777405,Credit,17.0,0.0,,2.55,0.0,19.55
10908310,VTS,2009-03-03 10:58:00,2009-03-03 11:03:00,1,0.08,-73.99738999999998,40.7226,,,-74.008037,40.723832,CASH,4.9,0.0,,0.0,0.0,4.9
8655915,CMT,2009-03-04 09:45:07,2009-03-04 10:09:09,1,5.2,-73.997313,40.742262,,,-73.967589,40.699717,Credit,16.5,0.0,,4.0,0.0,20.5
3560544,CMT,2009-03-09 00:39:06,2009-03-09 00:45:42,1,1.1,-73.995152,40.71593,,0.0,-74.00745399999998,40.707204,Cash,6.2,0.0,,0.0,0.0,6.2
9168724,VTS,2009-03-12 21:48:00,2009-03-12 22:04:00,5,3.59,-73.98278999999998,40.745132,,,-73.95332299999998,40.779808,CASH,12.1,0.5,,0.0,0.0,12.6
5484389,CMT,2009-03-24 16:12:28,2009-03-24 16:19:47,3,0.9,-73.99373799999998,40.747986,,0.0,-73.98641399999998,40.753364,Cash,6.7,0.0,,0.0,0.0,6.7
5861911,VTS,2009-03-25 14:33:00,2009-03-25 14:44:00,3,2.82,-73.963527,40.763298,,,-73.96559999999998,40.79304,CASH,9.7,0.0,,0.0,0.0,9.7
6753725,VTS,2009-03-20 10:40:00,2009-03-20 10:47:00,1,1.05,-73.98149999999998,40.770963,,,-73.979212,40.759245,CASH,5.7,0.0,,0.0,0.0,5.7
10103046,CMT,2009-03-24 19:32:24,2009-03-24 19:49:11,1,3.1,-73.99104,40.760504,,0.0,-74.004289,40.721047,Credit,12.7,0.0,,1.0,0.0,13.7
3264173,CMT,2009-03-20 14:36:03,2009-03-20 14:49:06,3,2.5,-73.986796,40.76143,,0.0,-73.96195199999998,40.778989,Cash,9.7,0.0,,0.0,0.0,9.7
12435013,DDS,2009-03-02 16:55:49,2009-03-02 17:00:03,1,0.4,-73.97204,40.754576,,,-73.969505,40.750666,CASH,3.3,1.0,,0.0,0.0,4.3
926812,CMT,2009-03-21 10:45:40,2009-03-21 10:47:25,1,0.4,-73.999061,40.734401,,0.0,-73.994833,40.739948,Cash,3.3,0.0,,0.0,0.0,3.3
2894396,CMT,2009-03-06 20:01:47,2009-03-06 20:19:53,1,2.9,-73.979354,40.76179,,,-73.98985399999998,40.733425,Credit,12.2,0.0,,3.05,0.0,15.25
7839859,VTS,2009-03-13 03:54:00,2009-03-13 03:57:00,1,0.8399999999999999,-73.989377,40.758475,,,-73.98107,40.764235,CASH,4.1,0.5,,0.0,0.0,4.6
11892727,CMT,2009-03-07 18:41:15,2009-03-07 18:53:59,1,0.9,-73.96423699999998,40.767064,,,-73.961779,40.757786,Cash,7.7,0.0,,0.0,0.0,7.7
2799171,VTS,2009-03-12 19:49:00,2009-03-12 19:55:00,3,0.98,-73.976517,40.75185,,,-73.99003999999998,40.751838,CASH,5.3,1.0,,0.0,0.0,6.3
3408865,VTS,2009-03-29 01:22:00,2009-03-29 01:47:00,2,7.25,-74.00268199999998,40.733827,,,-73.961685,40.642262,CASH,20.1,0.5,,0.0,0.0,20.6
2365617,CMT,2009-03-06 09:20:31,2009-03-06 09:23:35,1,0.5999999999999999,-73.98861499999998,40.73077,,,-74.000366,40.755207,Cash,4.1,0.0,,0.0,0.0,4.1
7063931,VTS,2009-03-21 11:04:00,2009-03-21 11:10:00,1,1.97,-73.959085,40.774953,,,-73.97605699999998,40.753395,CASH,6.9,0.0,,0.0,0.0,6.9
6634936,CMT,2009-03-23 05:27:16,2009-03-23 05:30:07,2,0.9,-73.989906,40.756489,,0.0,-73.99715999999998,40.764571,Cash,5.0,0.0,,0.0,0.0,5.0
1971840,VTS,2009-03-13 10:33:00,2009-03-13 11:05:00,2,8.609999999999998,-73.97676,40.747427,,,-73.92962699999998,40.849633,CASH,25.7,0.0,,0.0,0.0,25.7
9402631,VTS,2009-03-17 12:22:00,2009-03-17 12:29:00,1,0.97,-73.969955,40.749547,,,-73.970568,40.759815,CASH,5.7,0.0,,0.0,0.0,5.7
5519329,VTS,2009-03-30 09:03:00,2009-03-30 09:25:00,1,3.39,-73.984803,40.771335,,,-73.978437,40.744898,Credit,13.3,0.0,,2.0,0.0,15.3
9177127,VTS,2009-03-30 13:01:00,2009-03-30 13:12:00,1,1.46,-73.99866799999998,40.739878,,,-73.99736799999998,40.724565,CASH,7.3,0.0,,0.0,0.0,7.3
2450388,VTS,2009-03-09 11:46:00,2009-03-09 12:04:00,1,2.61,-73.975875,40.756573,,,-73.955217,40.787602,CASH,11.3,0.0,,0.0,0.0,11.3
14260366,CMT,2009-03-22 22:56:09,2009-03-22 23:08:36,1,2.5,-73.993634,40.75124,,0.0,-73.974805,40.730021,Credit,9.8,0.0,,1.96,0.0,11.76
11683355,VTS,2009-03-04 19:33:00,2009-03-04 19:38:00,1,0.88,-73.99187999999998,40.744278,,,-73.98241799999998,40.737845,CASH,4.9,1.0,,0.0,0.0,5.9
3615842,CMT,2009-03-26 19:38:13,2009-03-26 19:53:23,1,2.0,-74.002572,40.73049,,0.0,-74.007621,40.750043,Cash,10.3,0.0,,0.0,0.0,10.3
9180707,CMT,2009-03-25 09:22:31,2009-03-25 09:31:50,2,1.3,0.0,0.0,,0.0,0.0,0.0,Credit,6.9,0.0,,1.5,0.0,8.4
9560080,CMT,2009-03-23 19:06:36,2009-03-23 19:11:25,1,0.6999999999999998,-73.971869,40.759281,,0.0,-73.96038199999998,40.757653,Cash,5.5,0.0,,0.0,0.0,5.5
7574522,CMT,2009-03-04 21:47:12,2009-03-04 21:52:50,2,1.5,-73.978229,40.74574,,,-73.963958,40.765518,Credit,6.6,0.0,,0.99,0.0,7.59
11826081,CMT,2009-03-12 13:02:27,2009-03-12 13:10:45,1,0.9,-73.98102699999998,40.759343,,0.0,-73.99599399999998,40.765596,Cash,6.1,0.0,,0.0,0.0,6.1
6361049,VTS,2009-03-02 00:08:00,2009-03-02 00:18:00,5,2.68,-73.994265,40.750187,,,-73.96344999999998,40.765782,Credit,8.9,0.5,,1.0,0.0,10.4
3107621,VTS,2009-03-06 08:49:00,2009-03-06 08:56:00,1,1.05,-73.985032,40.721855,,,-74.00135299999998,40.725117,CASH,5.7,0.0,,0.0,0.0,5.7
13656172,VTS,2009-03-13 08:28:00,2009-03-13 08:40:00,2,1.48,-73.97932199999998,40.776865,,,-73.963283,40.764273,CASH,7.7,0.0,,0.0,0.0,7.7
13277047,CMT,2009-03-20 08:34:15,2009-03-20 08:46:34,1,2.0,-73.967034,40.756268,,0.0,-73.98063,40.773139,Credit,8.9,0.0,,1.78,0.0,10.68
4724608,VTS,2009-03-22 19:59:00,2009-03-22 20:17:00,2,5.86,-73.94723299999998,40.784385,,,-74.004577,40.752093,Credit,16.5,0.0,,1.5,0.0,18.0
2796070,VTS,2009-03-20 11:18:00,2009-03-20 11:37:00,1,2.48,-73.968072,40.78695,,,-73.97458,40.759618,Credit,11.7,0.0,,1.5,0.0,13.2
11653657,CMT,2009-03-02 19:10:37,2009-03-02 19:21:35,1,2.4,-73.98227099999998,40.735918,,,-74.00682899999998,40.718979,Cash,9.5,0.0,,0.0,0.0,9.5
12511930,CMT,2009-03-16 10:31:02,2009-03-16 10:37:06,3,0.8,-73.99006799999998,40.756965,,0.0,-73.991703,40.750876,Cash,4.9,0.0,,0.0,0.0,4.9
6123027,CMT,2009-03-13 09:54:51,2009-03-13 10:08:08,1,1.8,-73.978526,40.747828,,0.0,-73.999682,40.734526,Cash,8.9,0.0,,0.0,0.0,8.9
8327974,VTS,2009-03-21 03:07:00,2009-03-21 03:31:00,5,11.22,-73.98882999999998,40.722895,,,-74.004627,40.619513,CASH,26.9,0.5,,0.0,0.0,27.4
12696659,VTS,2009-03-20 18:13:00,2009-03-20 18:26:00,1,1.48,-73.97833199999998,40.750453,,,-73.963747,40.765995,Credit,8.099999999999998,1.0,,1.0,0.0,10.1
10288618,CMT,2009-03-12 17:29:11,2009-03-12 17:33:45,1,0.6999999999999998,-73.995973,40.744201,,0.0,-73.99737399999998,40.735957,Cash,5.5,0.0,,0.0,0.0,5.5
9547972,CMT,2009-03-27 15:46:31,2009-03-27 15:57:24,2,1.9,-73.99133899999998,40.750165,,0.0,-73.978572,40.766717,Cash,7.7,0.0,,0.0,0.0,7.7
240915,CMT,2009-03-03 18:06:29,2009-03-03 18:09:09,1,0.5999999999999999,-73.976601,40.766084,,,-73.982269,40.771508,Cash,4.7,0.0,,0.0,0.0,4.7
8293391,CMT,2009-03-26 06:38:39,2009-03-26 06:43:26,1,1.0,-73.945279,40.793618,,0.0,-73.95633599999998,40.784371,Cash,5.3,0.0,,0.0,0.0,5.3
8401962,CMT,2009-03-28 04:29:15,2009-03-28 04:32:07,1,1.0,-73.99382799999998,40.741593,,0.0,-73.9821,40.750728,Cash,5.0,0.0,,0.0,0.0,5.0
8191621,CMT,2009-03-06 20:11:11,2009-03-06 20:39:10,1,5.9,-73.99163299999998,40.750074,,,-73.933001,40.799449,Cash,19.4,0.0,,0.0,0.0,19.4
12740727,VTS,2009-03-03 02:17:00,2009-03-03 02:21:00,2,1.11,-73.98843999999998,40.759368,,,-73.994668,40.750212,CASH,4.9,0.5,,0.0,0.0,5.4
6952372,VTS,2009-03-31 17:28:00,2009-03-31 17:33:00,1,0.79,-73.98061699999998,40.7615,,,-73.97798299999998,40.753555,CASH,4.9,1.0,,0.0,0.0,5.9
14317379,VTS,2009-03-14 19:27:00,2009-03-14 19:33:00,3,2.32,-73.975278,40.79009,,,-73.96002799999998,40.818265,CASH,7.3,0.0,,0.0,0.0,7.3
12706839,VTS,2009-03-13 23:35:00,2009-03-13 23:46:00,5,0.76,-73.995468,40.725092,,,-73.9852,40.727795,CASH,6.9,0.5,,0.0,0.0,7.4
10227569,CMT,2009-03-10 03:09:06,2009-03-10 03:13:24,1,1.3,-73.99141899999998,40.750098,,0.0,-73.97753299999998,40.763397,Cash,5.8,0.0,,0.0,0.0,5.8
1845767,VTS,2009-03-14 01:59:00,2009-03-14 02:18:00,1,4.64,-74.00646,40.739727,,,-73.95587,40.776023,Credit,14.1,0.5,,2.0,0.0,16.6
4192903,VTS,2009-03-28 23:48:00,2009-03-28 23:59:00,3,1.23,-74.006403,40.739593,,,-73.991307,40.745118,CASH,7.3,0.5,,0.0,0.0,7.8
7577330,CMT,2009-03-12 11:46:35,2009-03-12 11:59:04,1,0.9,-73.979707,40.753133,,0.0,-73.99201499999998,40.750028,Cash,7.7,0.0,,0.0,0.0,7.7
4725953,VTS,2009-03-24 07:57:00,2009-03-24 08:46:00,3,19.09,-73.78917,40.64183,,,-73.945683,40.778175,CASH,45.0,0.0,,0.0,4.15,49.15
11855689,VTS,2009-03-12 01:32:00,2009-03-12 01:56:00,2,7.46,-73.977575,40.784143,,,-73.881152,40.744632,CASH,20.1,0.5,,0.0,0.0,20.6
2406208,CMT,2009-03-28 01:14:31,2009-03-28 01:22:06,1,1.2,0.0,0.0,,0.0,0.0,0.0,Credit,6.6,0.0,,0.99,0.0,7.59
3793739,CMT,2009-03-05 19:06:59,2009-03-05 19:38:06,1,8.199999999999998,-73.99037199999998,40.686632,,,-73.961875,40.767803,Cash,22.7,0.0,,0.0,0.0,22.7
8557818,VTS,2009-03-04 09:54:00,2009-03-04 10:00:00,1,1.7,-73.993177,40.762768,,,-73.997512,40.747405,CASH,6.1,0.0,,0.0,0.0,6.1
915294,CMT,2009-03-30 21:35:06,2009-03-30 21:48:53,4,3.2,-73.98474,40.743651,,0.0,-73.94885499999998,40.771641,Cash,11.4,0.0,,0.0,0.0,11.4
6067551,CMT,2009-03-27 17:24:04,2009-03-27 17:31:27,1,1.1,-73.996424,40.72381,,0.0,-73.980806,40.725512,Credit,7.1,0.0,,1.42,0.0,8.519999999999998
11596552,CMT,2009-03-17 13:19:46,2009-03-17 13:31:13,4,1.1,-73.96875099999998,40.764501,,0.0,-73.970963,40.751873,Credit,7.3,0.0,,1.46,0.0,8.76
3376840,CMT,2009-03-07 20:21:03,2009-03-07 20:25:37,1,0.8,-73.95148299999998,40.76988,,,-73.953512,40.775569,Cash,5.0,0.0,,0.0,0.0,5.0
12189038,CMT,2009-03-09 20:28:54,2009-03-09 20:33:32,1,0.6999999999999998,-74.003488,40.741485,,0.0,-74.003488,40.741485,Credit,5.0,0.0,,1.0,0.0,6.0
9661413,CMT,2009-03-14 18:15:26,2009-03-14 18:29:02,1,2.2,-73.99088899999998,40.751123,,0.0,-73.99373199999998,40.730269,Credit,9.3,0.0,,1.39,0.0,10.69
9365481,VTS,2009-03-14 14:22:00,2009-03-14 14:32:00,1,1.89,-73.996842,40.745477,,,-74.003955,40.72243,CASH,7.3,0.0,,0.0,0.0,7.3
13905175,VTS,2009-03-04 19:20:00,2009-03-04 19:42:00,1,3.87,0.0,0.0,,,0.0,0.0,CASH,13.7,1.0,,0.0,0.0,14.7
8910798,CMT,2009-03-24 20:50:55,2009-03-24 20:58:58,1,1.7,-73.956868,40.774993,,0.0,-73.979124,40.786859,Cash,7.9,0.0,,0.0,0.0,7.9
11781500,CMT,2009-03-17 10:46:32,2009-03-17 11:25:51,1,10.0,-73.86618799999998,40.769619,,0.0,-73.95471399999998,40.769252,Cash,28.5,0.0,,0.0,4.15,32.65
13363333,VTS,2009-03-26 01:29:00,2009-03-26 01:37:00,1,1.4,-73.980722,40.760118,,,-73.977765,40.746145,CASH,6.5,0.5,,0.0,0.0,7.0
1685729,VTS,2009-03-14 09:45:00,2009-03-14 09:51:00,2,0.7099999999999999,-73.978262,40.741592,,,-73.974653,40.736015,CASH,4.9,0.0,,0.0,0.0,4.9
9876479,CMT,2009-03-28 20:16:15,2009-03-28 20:25:33,2,1.7,-73.962162,40.805348,,0.0,-73.97219599999998,40.791529,Cash,7.3,0.0,,0.0,0.0,7.3
13113610,VTS,2009-03-19 13:07:00,2009-03-19 13:11:00,1,0.65,-73.984798,40.768412,,,-73.97428999999998,40.763682,CASH,4.5,0.0,,0.0,0.0,4.5
8872714,CMT,2009-03-25 19:37:25,2009-03-25 19:40:33,1,0.5999999999999999,-73.97327099999998,40.763554,,0.0,-73.96244199999998,40.759133,Cash,5.1,0.0,,0.0,0.0,5.1
13474044,VTS,2009-03-19 08:59:00,2009-03-19 09:09:00,6,1.04,-73.975103,40.751915,,,-73.99165499999998,40.753588,CASH,6.9,0.0,,0.0,0.0,6.9
9592615,VTS,2009-03-27 06:22:00,2009-03-27 06:30:00,1,5.24,-73.96965,40.753478,,,-74.011477,40.70274,CASH,12.9,0.0,,0.0,0.0,12.9
12169429,VTS,2009-03-23 21:47:00,2009-03-23 21:59:00,1,2.56,-73.99225199999998,40.742707,,,-73.969858,40.768587,CASH,8.9,0.5,,0.0,0.0,9.4
2226007,VTS,2009-03-01 15:08:00,2009-03-01 15:10:00,1,0.37,-73.957713,40.779768,,,-73.96097,40.774902,CASH,3.7,0.0,,0.0,0.0,3.7
2800511,VTS,2009-03-21 13:40:00,2009-03-21 13:49:00,2,4.49,-73.98751799999998,40.765385,,,-73.95985,40.818542,CASH,11.7,0.0,,0.0,0.0,11.7
2973199,VTS,2009-03-05 07:07:00,2009-03-05 07:10:00,1,0.75,-73.96860499999998,40.765388,,,-73.974672,40.757447,CASH,4.5,0.0,,0.0,0.0,4.5
9663429,CMT,2009-03-11 17:55:18,2009-03-11 18:20:23,1,3.9,-73.98739299999998,40.739073,,0.0,-73.97481999999998,40.783409,Credit,16.3,0.0,,2.44,0.0,18.74
8793635,VTS,2009-03-12 18:56:00,2009-03-12 19:12:00,5,1.94,-73.954417,40.765868,,,-73.97699699999998,40.753577,CASH,9.3,1.0,,0.0,0.0,10.3
1183499,CMT,2009-03-16 08:29:57,2009-03-16 08:55:26,2,10.0,-73.98120799999998,40.781657,,0.0,-73.870964,40.774235,Cash,24.9,0.0,,0.0,4.15,29.05
6372835,CMT,2009-03-13 11:03:34,2009-03-13 11:10:54,2,1.1,-73.94831999999998,40.782392,,0.0,-73.963066,40.776849,Cash,6.1,0.0,,0.0,0.0,6.1
4155099,CMT,2009-03-15 09:17:01,2009-03-15 09:22:45,1,1.4,-73.958065,40.771014,,0.0,-73.974514,40.761572,Credit,6.1,0.0,,1.52,0.0,7.62
5539180,CMT,2009-03-15 15:34:31,2009-03-15 15:58:13,1,3.7,-73.97336,40.763636,,0.0,-73.998157,40.719646,Credit,14.5,0.0,,2.9,0.0,17.4
11171858,CMT,2009-03-10 14:11:19,2009-03-10 14:19:14,1,2.1,-73.95610499999998,40.787621,,0.0,-73.982737,40.782262,Cash,7.7,0.0,,0.0,0.0,7.7
11263244,VTS,2009-03-17 19:33:00,2009-03-17 19:45:00,2,2.38,-73.99539,40.739988,,,-73.97148199999998,40.76388,Credit,8.9,1.0,,2.0,0.0,11.9
9965192,CMT,2009-03-27 16:14:00,2009-03-27 16:15:34,1,0.2999999999999999,-73.964443,40.770434,,0.0,-73.96794099999998,40.765812,Credit,4.3,0.0,,1.07,0.0,5.37
7208174,CMT,2009-03-23 18:57:32,2009-03-23 19:10:42,1,2.6,-74.00545099999998,40.727357,,0.0,-73.98010399999998,40.751064,Credit,10.7,0.0,,1.0,0.0,11.7
2395245,VTS,2009-03-18 10:37:00,2009-03-18 10:47:00,1,0.94,-73.99400799999998,40.751183,,,-73.98243499999998,40.756775,Credit,6.5,0.0,,2.0,0.0,8.5
2249196,CMT,2009-03-10 08:12:12,2009-03-10 08:27:36,1,3.0,-73.994174,40.719311,,0.0,-73.97340699999998,40.758603,Credit,11.3,0.0,,1.0,0.0,12.3
9402618,VTS,2009-03-17 09:39:00,2009-03-17 09:59:00,5,2.53,-73.99298799999998,40.736408,,,-73.97622,40.761795,CASH,12.1,0.0,,0.0,0.0,12.1
7569524,CMT,2009-03-18 18:37:00,2009-03-18 18:46:39,1,1.9,-73.982254,40.764164,,0.0,-73.960295,40.776376,Cash,8.699999999999998,0.0,,0.0,0.0,8.699999999999998
7590686,CMT,2009-03-04 13:36:55,2009-03-04 13:41:29,1,0.5999999999999999,-73.961079,40.771947,,,-73.964689,40.764898,Cash,4.5,0.0,,0.0,0.0,4.5
11517007,CMT,2009-03-14 14:27:02,2009-03-14 14:42:39,2,2.9,-73.988287,40.718701,,0.0,-73.944094,40.701974,Cash,11.3,0.0,,0.0,0.0,11.3
12509504,CMT,2009-03-27 00:07:02,2009-03-27 00:26:04,1,6.7,-74.000189,40.727148,,0.0,-73.965753,40.805313,Cash,19.0,0.0,,0.0,0.0,19.0
12885127,VTS,2009-03-24 18:32:00,2009-03-24 18:44:00,1,1.74,-73.95489499999998,40.789142,,,-73.94679999999998,40.772232,CASH,8.099999999999998,1.0,,0.0,0.0,9.1
10763387,CMT,2009-03-26 22:19:00,2009-03-26 22:24:13,1,0.5999999999999999,-73.979166,40.762012,,0.0,-73.98245199999998,40.768167,Cash,5.4,0.0,,0.0,0.0,5.4
622430,CMT,2009-03-19 21:34:07,2009-03-19 21:40:34,2,1.5,-73.98487799999998,40.759551,,0.0,-73.981412,40.744025,Credit,6.6,0.0,,1.0,0.0,7.599999999999999
1570877,DDS,2009-03-23 18:53:32,2009-03-23 18:58:18,1,0.9,-73.997292,40.741876,,,-73.99688899999998,40.734826,CREDIT,4.5,1.0,,1.0,0.0,6.5
